time,open,high,low,close,volume
1504695600,4535.29,4597.79,4485.01,4548.13,72.327695
1504699200,4544.59,4594.9,4490.04,4527.04,124.337025
1504702800,4526.46,4547.77,4422.28,4502.77,48.475811
1504706400,4490.01,4546.57,4466.2,4517.97,44.921193
1504710000,4503,4619.47,4488.33,4619.43,43.862768
1504738800,4619.43,4662.87,4610,4619.77,16.743598
1504742400,4619.77,4661.93,4538.1,4599.78,6.288827
1504746000,4540.01,4546.69,4451.93,4453.01,15.791151
1504749600,4465.64,4527.1,4438.19,4499.95,29.384685
1504753200,4507.48,4572.47,4484.03,4484.03,35.710423
1504756800,4489.48,4549.52,4482,4541.17,18.430628
1504760400,4542.35,4561.9,4511.97,4519.48,20.847166
1504764000,4519.47,4548.13,4498.39,4498.4,11.892871
1504767600,4515.25,4518.81,4452,4510.25,14.773582
1504771200,4475.01,4561.9,4458,4531.07,22.005716
1504774800,4539.19,4589.99,4511.9,4571.66,17.9371
1504778400,4580.78,4608.43,4557.89,4589.4,27.923643
1504782000,4607.16,4649.92,4574.01,4613.94,24.643818
1504785600,4616.79,4705.53,4587.65,4674,69.922532
1504789200,4674,4723.32,4665,4710,34.338136
1504792800,4720.32,4743.49,4642.84,4669.81,41.180745
1504796400,4669,4759.25,4642.98,4755,19.768269
1504800000,4755,4788.59,4672.35,4705.03,25.322621
1504803600,4749.89,4771.98,4680.01,4702.06,11.465997
1504807200,4711.25,4727.93,4688,4713.67,8.080735
1504810800,4720.13,4759.99,4680.01,4754.21,7.258899
1504814400,4716.61,4716.61,4620,4620,12.900795
1504818000,4620,4641.13,4586.13,4641.13,10.292479
1504821600,4632,4752.12,4609.04,4670.45,8.163567
1504825200,4710,4737.21,4690.01,4691.61,6.10559
1504828800,4691.66,4735.39,4586.13,4614.49,23.595421
1504832400,4616.69,4636.79,4587.03,4601.01,6.305355
1504836000,4634.94,4653.49,4606.01,4640.97,3.444388
1504839600,4640.96,4641.99,4605.02,4605.05,12.555739
1504843200,4633.47,4633.47,4605.03,4605.03,6.573815
1504846800,4611.86,4630.7,4605.02,4622,8.90423
1504850400,4608,4630.66,4587.08,4609.46,17.769257
1504854000,4621.45,4630.7,4612.21,4619.01,11.582698
1504857600,4625.36,4683.77,4620,4683.77,8.981001
1504861200,4683.77,4699.77,4646.91,4660.72,10.177418
1504864800,4650.54,4660.75,4611.48,4659.99,8.269038
1504868400,4650.33,4660,4626.23,4647.53,8.877968
1504872000,4653.92,4690.83,4647,4647.01,9.903447
1504875600,4655.69,4655.69,4298.39,4353.05,118.902772
1504879200,4372.45,4398.6,4028.93,4238.12,263.190288
1504882800,4236.77,4375.6,4135.87,4348.65,100.158834
1504886400,4330.68,4396.49,4259.63,4267.01,90.501228
1504890000,4263.49,4332.23,4202.35,4238,48.01642
1504893600,4243.78,4301.39,4234.27,4277.17,47.248932
1504897200,4273.66,4284.6,4190,4190.01,39.361116
1504900800,4195.87,4216.8,4117.72,4183.75,129.613155
1504904400,4183.88,4206,4060,4158.32,73.776113
1504908000,4158.38,4286,4144.59,4285.99,46.99023
1504911600,4285.99,4334.15,4259.89,4282.8,37.556183
1504915200,4282.8,4338.28,4235.6,4261.94,65.007426
1504918800,4261.94,4280,4171.5,4180.1,39.159241
1504922400,4180.18,4270.65,4150.06,4230,64.485583
1504926000,4229.46,4306,4215,4242.01,35.448718
1504929600,4254.44,4267.06,4200.02,4250,24.238244
1504933200,4255,4426.62,4250,4385.26,56.944057
1504936800,4380.01,4400.6,4322.7,4342.99,20.461236
1504940400,4342.99,4361.99,4306,4321.52,17.639953
1504944000,4336.19,4345.38,4292.01,4292.02,5.870834
1504947600,4292,4337,4262.75,4311.71,18.483203
1504951200,4320.88,4336.79,4282.07,4282.07,17.69322
1504954800,4312.24,4337,4312.24,4327.63,17.668953
1504958400,4331.82,4382.32,4326.74,4326.8,27.268894
1504962000,4336.57,4400.6,4262.75,4300.16,42.814184
1504965600,4302.15,4309.99,4245.94,4286.77,24.821021
1504969200,4296.29,4305.6,4275.62,4276,29.873901
1504972800,4276,4281.32,4258.49,4258.49,22.252763
1504976400,4269.23,4269.23,4210.01,4220.38,16.183667
1504980000,4220.38,4233.74,4159.64,4191.78,31.335369
1504983600,4192.08,4276.31,4182.92,4253.7,30.618416
1504987200,4267.51,4275.44,4253.7,4267.86,11.178373
1504990800,4262.05,4273.2,4253.69,4256.5,9.057982
1504994400,4257.76,4300,4241.25,4273.03,18.041027
1504998000,4273.04,4299.98,4258.8,4258.81,12.236687
1505001600,4258.81,4279.7,4222.26,4239,8.550291
1505005200,4238.66,4260,4228.08,4230,13.798214
1505008800,4238.93,4249.39,4110.09,4130.01,25.341981
1505012400,4126.06,4166,4087.62,4144,50.272383
1505016000,4144,4149,4111.69,4119.11,21.570866
1505019600,4119,4125.99,4027.28,4054.97,77.441316
1505023200,4047.49,4054.97,3810.05,3810.05,59.315203
1505026800,3810.07,4009.84,3801,3988.95,50.30155
1505030400,3988.89,4100,3963,4006.2,36.648571
1505034000,4008.03,4082.99,4007,4007.01,13.414987
1505037600,4007.01,4018,3925,4002.67,17.007262
1505041200,4002,4098.79,3900.05,4098.79,38.881803
1505044800,4069.43,4100,4050.01,4059.99,18.342939
1505048400,4060,4108.31,4043.17,4108.31,20.838601
1505052000,4108.15,4132,4072.47,4111,28.330255
1505055600,4126.99,4135.48,4094.93,4094.93,12.726702
1505059200,4086.92,4129.88,4072.45,4129.88,20.465537
1505062800,4115.15,4283,4115.15,4247.07,54.121533
1505066400,4264.87,4282.57,4207.27,4237.66,17.41801
1505070000,4237.68,4277.86,4209.02,4274.32,11.904818
1505073600,4269.36,4274.32,4213.59,4234.01,9.772662
1505077200,4237.9,4241.47,4196.2,4196.2,13.002779
1505080800,4188.23,4266.05,4186.87,4239.74,13.31943
1505084400,4231.82,4238.2,4100,4130.37,27.585582
1505088000,4153.62,4176.9,4098.91,4111.1,24.597494
1505091600,4109.51,4288,4109.51,4260,34.313911
1505095200,4259,4291.98,4193.41,4272.41,54.985234
1505098800,4259.59,4334.43,4172.01,4312.05,120.358518
1505102400,4320.46,4325.99,4128.98,4169.02,91.359023
1505106000,4193.29,4228.38,4101.32,4162.01,40.801627
1505109600,4162.49,4244.99,4115.05,4165,41.90741
1505113200,4168.23,4201.01,4167.89,4178.73,17.157128
1505116800,4186.88,4190.96,4115.39,4166.62,18.047616
1505120400,4168.57,4198.04,4157.01,4159.7,10.317672
1505124000,4174.84,4221.63,4159.71,4176.24,19.528243
1505127600,4185.66,4220.33,4162.16,4191.53,21.346326
1505131200,4191.54,4206.77,4174.97,4198.99,10.079807
1505134800,4198.99,4307.54,4188.81,4260.41,19.971118
1505138400,4260.52,4313.18,4250,4256.02,31.944069
1505142000,4262.62,4269.23,4221.64,4251.29,26.427513
1505145600,4246.43,4280,4221.65,4251.03,21.139116
1505149200,4252.99,4261.22,4199.06,4200,11.41538
1505152800,4200,4233.86,4200,4202.68,8.58204
1505156400,4202.7,4233.79,4158.84,4182.27,45.618994
1505160000,4187.99,4188,4158.85,4164.52,9.382296
1505163600,4162.05,4188,4159.16,4171.51,5.431355
1505167200,4179.77,4211.57,4171.61,4211.07,7.526027
1505170800,4211.06,4225,4199.01,4208.47,7.751148
1505174400,4208.6,4245,4201.9,4241.8,9.91274
1505178000,4239.4,4278.89,4236.97,4236.97,25.715263
1505181600,4237.75,4305.01,4213.6,4269.13,40.197815
1505185200,4258.19,4299.61,4258.19,4294.25,16.850535
1505188800,4294.54,4329,4279.77,4296.18,31.421828
1505192400,4301.43,4329,4298.01,4325,21.965965
1505196000,4325,4378.51,4325,4366,32.359271
1505199600,4370.1,4394.59,4329.5,4361,66.84062
1505203200,4361.04,4373.67,4228.5,4293.15,50.373699
1505206800,4290.92,4329.79,4280.01,4322.36,19.727489
1505210400,4321.02,4330,4298.41,4330,17.266772
1505214000,4332.5,4361.99,4330,4340.1,12.332836
1505217600,4343.01,4345.92,4298,4314.81,13.923192
1505221200,4307.44,4307.5,4234,4259.44,79.228183
1505224800,4266.32,4282.7,4230,4273.01,77.537993
1505228400,4276.5,4279,4240.01,4258.72,19.051175
1505232000,4249.49,4279.99,4213.86,4279.99,42.360229
1505235600,4279.99,4280,4200,4201,21.273235
1505239200,4201,4202,4040.8,4094.25,155.395671
1505242800,4100,4180,4076.35,4165.5,65.953294
1505246400,4158.27,4158.27,4119.52,4150.12,9.397294
1505250000,4149.14,4202.53,4146.13,4186.22,19.016004
1505253600,4186.5,4193.47,4167.74,4178.52,10.125061
1505257200,4176.6,4179.5,4101.69,4163.72,21.404155
1505260800,4159.72,4165.38,4061.69,4128.97,33.729837
1505264400,4116.5,4129.99,4088.22,4094.18,13.602035
1505268000,4094.17,4094.17,4023,4023,47.327245
1505271600,4026.5,4059.98,3916,3936.84,91.38581
1505275200,3933.21,3957.94,3796.8,3944.93,108.612911
1505278800,3933,3957.98,3897.28,3939.9,26.987116
1505282400,3939.9,3977.96,3923.91,3949.82,24.867689
1505286000,3969.99,3991.01,3874.01,3933.76,33.32543
1505289600,3914.01,3945.01,3866.01,3938.24,19.977237
1505293200,3938.69,3970,3867.5,3965.91,24.592419
1505296800,3880.01,3949.99,3820.02,3820.02,54.895125
1505300400,3821.02,3923.93,3820,3832,36.568695
1505304000,3831.01,3940.01,3796.8,3904.99,89.046526
1505307600,3904.99,3976.19,3831,3880,31.212907
1505311200,3878.99,3878.99,3760,3791.66,72.353716
1505314800,3760.14,3848.1,3760.14,3795,15.834096
1505318400,3775.47,3944,3765.13,3944,26.404754
1505322000,3935.06,3991.01,3920,3950,38.643478
1505325600,3908.16,3983,3831,3901,55.128502
1505329200,3895.1,3907.99,3831.02,3879.81,16.069355
1505332800,3879.81,3890.94,3845.03,3890.93,9.629357
1505336400,3890.54,3890.54,3848.65,3848.65,4.905776
1505340000,3889.99,3984.58,3889.99,3945.01,21.782855
1505343600,3945,3991.01,3890.93,3944.69,16.579674
1505347200,3944,3949.87,3870.02,3903.5,20.088835
1505350800,3903.5,3993,3903.5,3930,15.724378
1505354400,3940,3943.98,3818,3850.25,52.310235
1505358000,3850.3,3850.3,3800.02,3806,24.793066
1505361600,3800.01,3890,3800,3840,28.732578
1505365200,3850,3890,3818.03,3856,6.210816
1505368800,3860,3870,3800,3807.28,29.815824
1505372400,3820,3890,3813.69,3869.99,46.187417
1505376000,3846.58,3889.98,3780,3810.01,82.558038
1505379600,3810,3820,3761.01,3761.01,45.444347
1505383200,3761.01,3790,3620,3671.14,131.243473
1505386800,3700,3720.02,3418,3481.02,214.571905
1505390400,3481.02,3666,3460.01,3489.99,92.332255
1505394000,3480,3560,3395,3534.99,182.376146
1505397600,3534.99,3619.99,3490,3596.89,112.880947
1505401200,3596.9,3596.91,3489.04,3518,35.587942
1505404800,3522,3533.97,3439.21,3460,39.34137
1505408400,3459.99,3459.99,3325.27,3325.27,132.945497
1505412000,3334.94,3485.32,3263,3442.28,80.045679
1505415600,3443,3523.52,3340.06,3370,73.827969
1505419200,3368.73,3450,3360,3386.01,36.510142
1505422800,3369.41,3376.49,3285,3285,69.557676
1505426400,3280.1,3345.66,3273.75,3329,42.496974
1505430000,3327,3328.69,3165.13,3189.02,69.438034
1505433600,3188.01,3380,3152.01,3318.99,60.201301
1505437200,3310,3427.99,3298.45,3407,89.832103
1505440800,3407.85,3460,3376,3390,62.872984
1505444400,3397.92,3399.98,3336.2,3370,38.79626
1505448000,3369.99,3380,3292.72,3309.81,26.26323
1505451600,3308.46,3318.69,3224.03,3300,54.986809
1505455200,3300,3324.31,3100,3100,121.354197
1505458800,3097.91,3149.5,3031,3148,102.33089
1505462400,3148,3148,3002.01,3110,66.277838
1505466000,3110,3143,2915.01,2950.5,94.139467
1505469600,2917.07,3000,2900,2950,68.965708
1505473200,2947,2950,2817,2919,135.270492
1505476800,2870.9,3370,2870.9,3330,207.783644
1505480400,3332.99,3410,3134.01,3360.02,147.93579
1505484000,3389.9,3856,3389.9,3780,200.614882
1505487600,3750.01,3853,3608.05,3830,126.525444
1505491200,3839.94,3839.98,3550.31,3565.01,90.029078
1505494800,3590,3601,3483,3548,69.612756
1505498400,3548,3650,3540,3560.09,39.421823
1505502000,3560.09,3740.01,3560.09,3702.66,46.884273
1505505600,3702.3,3726,3670,3710,28.108765
1505509200,3710,3790,3675.03,3790,37.86108
1505512800,3771.01,3799.9,3670,3750,26.061551
1505516400,3725.12,3730,3658.04,3700,26.736127
1505520000,3674.01,3760,3658.04,3735,26.142595
1505523600,3727.01,3950,3727.01,3830,60.147124
1505527200,3835,3937.99,3779.01,3818.98,48.407147
1505530800,3810,3880,3751,3770,36.009175
1505534400,3769.94,3830,3753.23,3830,36.049669
1505538000,3839.99,3935.93,3778.9,3816.01,104.970896
1505541600,3816.02,3846,3765.2,3792,86.290341
1505545200,3790.11,3849.99,3790,3847.9,30.493872
1505548800,3847.92,3850,3807.03,3839.75,43.277051
1505552400,3816.03,3839.75,3753,3753.08,76.392837
1505556000,3753.29,3753.29,3470.66,3480,175.251826
1505559600,3490,3678.22,3490,3630.06,113.728279
1505563200,3630.06,3667.99,3565.47,3630,51.172541
1505566800,3610,3729.99,3531.01,3674.98,60.480745
1505570400,3674.98,3800,3630,3630,58.984953
1505574000,3639.99,3698,3550,3567.11,39.440262
1505577600,3567.03,3650,3531.05,3650,71.313757
1505581200,3590.76,3649,3550.01,3617.01,28.205677
1505584800,3626.48,3714.99,3621.86,3681,59.854568
1505588400,3681,3714.99,3664,3664,13.503631
1505592000,3664.01,3714.95,3662.13,3662.13,20.571112
1505595600,3662.13,3689.99,3600.6,3675,15.290597
1505599200,3670.33,3712.97,3640,3710,21.865026
1505602800,3710,3715,3672.01,3714.95,19.720272
1505606400,3685.23,3709.94,3636.07,3670,20.731369
1505610000,3670,3670,3601,3602,26.230265
1505613600,3602,3650,3601.05,3640.02,29.225806
1505617200,3641.01,3649.67,3580,3580,49.770159
1505620800,3568.07,3604.79,3550,3560.01,15.203704
1505624400,3560,3570,3550,3557.75,25.629479
1505628000,3557.01,3599.84,3557,3563.05,21.273992
1505631600,3563.06,3584,3558,3559,23.786223
1505635200,3559,3559,3502,3535.01,67.282651
1505638800,3535.01,3549.98,3521.16,3549.98,34.694239
1505642400,3549.98,3609.39,3548.99,3577.44,25.897638
1505646000,3574.99,3574.99,3499.02,3499.03,32.881044
1505649600,3499.03,3579.99,3499.03,3538.31,11.701385
1505653200,3570,3649.9,3538.31,3638,60.723878
1505656800,3617.45,3660,3590.01,3648.86,32.545033
1505660400,3630.01,3660,3612.11,3637.33,30.973694
1505664000,3649.49,3730,3638.05,3700,25.265105
1505667600,3700,3731,3680.01,3690.02,27.227334
1505671200,3719.55,3731,3678,3715.02,16.195362
1505674800,3716.01,3748.21,3700,3720,16.386416
1505678400,3700.13,3738,3680,3690,16.35264
1505682000,3690,3730,3679.15,3720,19.096815
1505685600,3696.38,3739,3696.37,3720,31.683991
1505689200,3710,3739,3683.22,3699.99,21.412988
1505692800,3690,3741,3690,3731.01,18.211583
1505696400,3731.03,3748.21,3730.25,3740,30.692701
1505700000,3740,3845.78,3730.29,3845.78,41.965846
1505703600,3845.78,3850,3758.01,3830,38.893548
1505707200,3830,3839.98,3766.02,3769.06,37.195117
1505710800,3769.07,3875,3760,3850.02,49.169808
1505714400,3850.04,3950.03,3810,3950.01,51.357497
1505718000,3950.01,4000,3922.02,3950.32,89.962291
1505721600,3976.58,3976.58,3926.35,3950.32,35.928376
1505725200,3951,3968,3890,3906,42.552963
1505728800,3940,3940,3848.33,3931.23,40.504683
1505732400,3928,3970,3911.58,3929.33,31.292893
1505736000,3932.98,4074.35,3890,4040.01,86.479485
1505739600,4050,4123.2,4040.08,4090,52.301764
1505743200,4097.98,4097.99,3988.01,3988.01,87.269333
1505746800,3988.01,4069.99,3942.01,4030.33,65.925709
1505750400,4048.99,4048.99,3962.01,3969.52,39.397036
1505754000,3976.99,3980,3928.33,3951.3,26.315573
1505757600,3951.31,3999,3951.31,3980.99,24.015322
1505761200,3980.99,4039.98,3941.05,3969.48,23.766282
1505764800,3969.5,3984.99,3951,3951.5,13.690473
1505768400,3984.99,4053.59,3970,4047.53,31.633755
1505772000,4053.6,4085,4030.06,4030.1,40.645028
1505775600,4043.49,4069.79,4010.01,4035.01,30.839389
1505779200,4060,4089.97,3985.05,3985.05,41.090994
1505782800,3985.05,4019.87,3938,3969.11,53.143505
1505786400,3974.56,3990,3901,3961,38.748636
1505790000,3960,3982.58,3950,3971.02,30.660616
1505793600,3972,3981.19,3915.52,3915.52,51.033276
1505797200,3910,3930,3830.91,3860,51.629757
1505800800,3860,3980,3848.07,3964.92,42.087395
1505804400,3960,3960,3872.83,3936.28,37.031302
1505808000,3880.06,3979.99,3873,3932.02,18.59803
1505811600,3932.02,3982.23,3921.01,3940.2,27.526154
1505815200,3940.2,4000,3923.15,4000,39.793837
1505818800,3990.13,4032.02,3969,3969.01,39.530094
1505822400,3969.32,4019.96,3960,4016.26,36.707298
1505826000,4016.48,4029.99,3930,3930,55.489631
1505829600,3930,3979,3901.02,3946.37,49.165313
1505833200,3933,3967,3923,3965.01,29.83203
1505836800,3970,3990,3952.87,3961.9,26.171807
1505840400,3960.02,4014.56,3960.01,3960.01,31.984437
1505844000,3960.01,3999.15,3930.23,3960,20.006689
1505847600,3940.01,3970,3871.99,3890.01,44.317243
1505851200,3890.02,3913.99,3830.91,3842.04,62.7822
1505854800,3869.58,3910,3838,3848.01,25.800953
1505858400,3870.3,3905.95,3830.93,3882.71,29.125261
1505862000,3882.7,3920,3882.7,3910.04,20.075671
1505865600,3910.04,3923.26,3871.8,3875,24.294179
1505869200,3887.5,3919.97,3850.5,3850.5,28.798087
1505872800,3850.5,3908.99,3843,3875.38,29.720182
1505876400,3876.01,3904.87,3875.38,3875.93,27.508931
1505880000,3875.91,3875.91,3823,3849.98,24.206263
1505883600,3849.98,3880,3820,3851,38.987863
1505887200,3851,3950,3850,3950,42.574771
1505890800,3950,3988.83,3910.71,3913.89,42.105791
1505894400,3913.91,3979.99,3913.91,3944.8,27.810743
1505898000,3928.25,3976.17,3920.21,3927.86,28.601618
1505901600,3920.21,3930,3859.31,3928.35,26.147429
1505905200,3928.35,3928.36,3885.24,3927.77,25.669708
1505908800,3927.77,3954.17,3912.08,3912.16,18.406595
1505912400,3929.23,3992.02,3915.02,3992.02,26.960934
1505916000,3992.02,4046.08,3992.01,4012.98,64.176722
1505919600,4012.98,4018.34,3983.1,4005,18.388507
1505923200,3997.5,4029.95,3995,4016.98,19.778717
1505926800,4027.74,4039.99,3997.01,4008.49,16.671838
1505930400,4008.51,4020.01,3985,4015.99,38.184003
1505934000,4015.99,4016,3962.76,3962.93,30.587097
1505937600,3962.93,4000,3960,3988.32,24.214986
1505941200,3980.11,3988.32,3960,3960,16.325704
1505944800,3960.37,3988.32,3936.16,3968.58,17.60508
1505948400,3968.58,3990,3860.09,3900,63.209328
1505952000,3889.99,3910,3816.63,3830,78.048622
1505955600,3840,3867.73,3819.01,3835.67,25.859513
1505959200,3859.97,3884.45,3858,3868,24.920862
1505962800,3868,3879.1,3820,3827.66,38.560876
1505966400,3820.02,3860,3800,3852.71,36.170928
1505970000,3852.71,3879.24,3828,3870,18.4263
1505973600,3851.87,3899,3851.87,3864.99,21.750738
1505977200,3864.99,3903.28,3853.01,3885.23,33.435391
1505980800,3885.23,3900,3853.6,3871.99,17.801758
1505984400,3871.99,3877.76,3835.88,3860,19.322379
1505988000,3850,3904.81,3836.39,3871.48,11.538983
1505991600,3904.68,3904.68,3850,3864.95,20.795269
1505995200,3862.99,3865,3836.33,3858.08,23.469319
1505998800,3863,3879.99,3840.24,3856.67,26.75017
1506002400,3859.53,3870.74,3780,3782.55,60.412459
1506006000,3782.55,3801.46,3668.6,3727.44,163.988338
1506009600,3730,3747.48,3633.83,3670,57.263991
1506013200,3670,3731.35,3653.95,3663.82,29.913858
1506016800,3653.99,3709.98,3653.94,3673.65,38.239676
1506020400,3673.65,3673.65,3592.62,3605.03,80.117965
1506024000,3605.03,3660,3567,3630,62.664498
1506027600,3641,3678.26,3616.78,3630,51.281591
1506031200,3640,3678.25,3621,3627.12,29.705927
1506034800,3632.03,3632.03,3572.86,3609.99,31.214673
1506038400,3592.84,3647.3,3592.84,3647.29,28.478131
1506042000,3647.29,3679.28,3641.66,3651.75,40.250495
1506045600,3651.75,3669.35,3615.11,3617.24,21.914913
1506049200,3617.24,3697.51,3617.24,3697.51,41.070284
1506052800,3693.01,3750,3677.35,3732.46,59.799781
1506056400,3720,3732.97,3681.17,3713.43,24.055906
1506060000,3713.42,3740,3698.38,3731.54,29.296998
1506063600,3740,3740,3658.46,3658.46,26.521383
1506067200,3658.46,3669,3625.75,3647.7,27.052146
1506070800,3650,3654,3600,3606.95,29.545325
1506074400,3620.23,3620.23,3572.85,3572.85,42.019982
1506078000,3577.84,3602,3522.22,3539.97,53.342785
1506081600,3528.36,3599.99,3520,3592.12,35.734235
1506085200,3599.9,3599.9,3547.91,3566.11,24.99218
1506088800,3566.11,3645.99,3550.07,3596.49,52.531693
1506092400,3596,3617.68,3505.55,3514.07,66.616525
1506096000,3527.97,3572.14,3514.08,3550,26.597203
1506099600,3569.95,3569.97,3520,3557.01,32.220407
1506103200,3557.01,3580,3545.54,3559.99,24.302798
1506106800,3559.99,3590,3542.92,3590,26.380499
1506110400,3590,3626.24,3574.7,3607.21,36.949368
1506114000,3607.21,3645.18,3574.93,3624.21,39.707918
1506117600,3624.21,3644.25,3575.02,3597.2,31.223594
1506121200,3590.83,3630.77,3590,3595.87,18.361876
1506124800,3595.88,3615.06,3559.88,3599.72,28.292509
1506128400,3599.72,3599.72,3542.91,3584.49,27.797965
1506132000,3584.47,3620,3583.24,3620,21.738351
1506135600,3620,3628,3600.9,3605,17.957277
1506139200,3614.87,3679.8,3600.9,3677.35,44.712046
1506142800,3677.34,3717.44,3666.67,3682.37,43.220081
1506146400,3682.37,3717.44,3670,3692.75,23.549702
1506150000,3696,3702.41,3669.5,3689.38,17.727548
1506153600,3689.38,3738,3688,3734.61,32.41415
1506157200,3719.01,3739.99,3704.41,3726.83,28.913392
1506160800,3711,3780,3711,3770.01,33.949606
1506164400,3779,3798.9,3755.01,3798,30.365837
1506168000,3798.9,3817.19,3766.48,3768.01,45.470515
1506171600,3779.3,3802.63,3719.56,3780,37.268584
1506175200,3759.53,3796.8,3759.53,3770.01,30.98933
1506178800,3770.01,3770.01,3717.57,3746.36,34.097597
1506182400,3746.37,3760.39,3700,3750.24,45.643045
1506186000,3769.99,3769.99,3741.11,3753.14,30.025254
1506189600,3753.16,3769.99,3724.55,3734.61,34.615947
1506193200,3734.6,3779.52,3734.53,3779.5,36.553778
1506196800,3766.41,3785.57,3766.41,3779.65,28.067166
1506200400,3780,3780,3725.01,3727.45,24.24036
1506204000,3725.01,3763.52,3718.12,3731.58,20.684115
1506207600,3733.02,3790,3733.02,3780,34.498636
