client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240406-000000-001-000-58,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-058,BINANCE-1-029,BINANCE-001,BINANCE-1-058,MARKET,SELL,0.073724,GTC,True,False,0.073724,TAKER,67900.57,0.0,['5.00590162 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2fc4018f-b396-40e1-8987-59da974d0574,2024-04-06 00:00:00+00:00,2024-04-06 00:00:00+00:00
O-20240406-000000-001-000-59,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-059,BINANCE-1-030,BINANCE-001,BINANCE-1-059,MARKET,SELL,0.073637,GTC,False,False,0.073637,TAKER,67900.57,0.0,['4.99999427 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5442ffec-6c9a-4c04-9e13-1c7dfa32d115,2024-04-06 00:00:00+00:00,2024-04-06 00:00:00+00:00
O-20240406-040000-001-000-60,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-060,BINANCE-1-030,BINANCE-001,BINANCE-1-060,MARKET,BUY,0.073637,GTC,True,False,0.073637,TAKER,68109.429999999,0.0,['5.01537410 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c06ad4b1-60b9-4c58-907e-73aa1f9a5961,2024-04-06 04:00:00+00:00,2024-04-06 04:00:00+00:00
O-20240406-040000-001-000-61,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-061,BINANCE-1-031,BINANCE-001,BINANCE-1-061,MARKET,BUY,0.073411,GTC,False,False,0.073411,TAKER,68109.429999999,0.0,['4.99998137 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,83e821ef-88c3-45fb-8744-d242449111bd,2024-04-06 04:00:00+00:00,2024-04-06 04:00:00+00:00
O-20240406-120000-001-000-62,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-062,BINANCE-1-031,BINANCE-001,BINANCE-1-062,MARKET,SELL,0.073411,GTC,True,False,0.073411,TAKER,67994.0,0.0,['4.99150753 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4d5fa700-7405-4b6a-8d1d-f2f5379d4341,2024-04-06 12:00:00+00:00,2024-04-06 12:00:00+00:00
O-20240406-120000-001-000-63,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-063,BINANCE-1-032,BINANCE-001,BINANCE-1-063,MARKET,SELL,0.073536,GTC,False,False,0.073536,TAKER,67994.0,0.0,['5.00000678 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0caba0b6-4f85-4564-9a77-ecf93a217463,2024-04-06 12:00:00+00:00,2024-04-06 12:00:00+00:00
O-20240406-140000-001-000-64,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-064,BINANCE-1-032,BINANCE-001,BINANCE-1-064,MARKET,BUY,0.073536,GTC,True,False,0.073536,TAKER,67993.99,0.0,['5.00000605 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c02bf8ab-79db-4cc2-8e25-56fa66872311,2024-04-06 14:00:00+00:00,2024-04-06 14:00:00+00:00
O-20240406-140000-001-000-65,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-065,BINANCE-1-033,BINANCE-001,BINANCE-1-065,MARKET,BUY,0.073536,GTC,False,False,0.073536,TAKER,67993.99,0.0,['5.00000605 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d17d0cfb-a3a6-45e1-9d46-2092319dae34,2024-04-06 14:00:00+00:00,2024-04-06 14:00:00+00:00
O-20240407-000000-001-000-66,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-066,BINANCE-1-033,BINANCE-001,BINANCE-1-066,MARKET,SELL,0.073536,GTC,True,False,0.073536,TAKER,69300.009999999,0.0,['5.09604554 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8466d982-bd94-4b08-bf74-797bec3eb817,2024-04-07 00:00:00+00:00,2024-04-07 00:00:00+00:00
O-20240407-000000-001-000-67,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-067,BINANCE-1-034,BINANCE-001,BINANCE-1-067,MARKET,SELL,0.072150,GTC,False,False,0.072150,TAKER,69300.009999999,0.0,['4.99999572 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f469085f-8499-4a9d-9323-8123371976e7,2024-04-07 00:00:00+00:00,2024-04-07 00:00:00+00:00
O-20240407-030000-001-000-68,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-068,BINANCE-1-034,BINANCE-001,BINANCE-1-068,MARKET,BUY,0.072150,GTC,True,False,0.072150,TAKER,69464.0,0.0,['5.01182760 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b053acda-c1ca-4110-a0a5-c111788d5b57,2024-04-07 03:00:00+00:00,2024-04-07 03:00:00+00:00
O-20240407-030000-001-000-69,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-069,BINANCE-1-035,BINANCE-001,BINANCE-1-069,MARKET,BUY,0.071980,GTC,False,False,0.071980,TAKER,69464.0,0.0,['5.00001872 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,33300348-cc84-496d-b874-4d2e8943702c,2024-04-07 03:00:00+00:00,2024-04-07 03:00:00+00:00
O-20240407-060000-001-000-70,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-070,BINANCE-1-035,BINANCE-001,BINANCE-1-070,MARKET,SELL,0.071980,GTC,True,False,0.071980,TAKER,69213.84,0.0,['4.98201220 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4c6d60fd-71bd-4bc5-99f4-182eabdd930a,2024-04-07 06:00:00+00:00,2024-04-07 06:00:00+00:00
O-20240407-060000-001-000-71,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-071,BINANCE-1-036,BINANCE-001,BINANCE-1-071,MARKET,SELL,0.072240,GTC,False,False,0.072240,TAKER,69213.84,0.0,['5.00000780 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e967b3bb-8fe3-45a8-ae9a-b75052c216e3,2024-04-07 06:00:00+00:00,2024-04-07 06:00:00+00:00
O-20240407-090000-001-000-72,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-072,BINANCE-1-036,BINANCE-001,BINANCE-1-072,MARKET,BUY,0.072240,GTC,True,False,0.072240,TAKER,69357.0,0.0,['5.01034968 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e49f297a-b46a-4422-8d5e-ee578fed735d,2024-04-07 09:00:00+00:00,2024-04-07 09:00:00+00:00
O-20240407-090000-001-000-73,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-073,BINANCE-1-037,BINANCE-001,BINANCE-1-073,MARKET,BUY,0.072091,GTC,False,False,0.072091,TAKER,69357.0,0.0,['5.00001549 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,150fa5de-7c62-4126-931e-a4f818be112b,2024-04-07 09:00:00+00:00,2024-04-07 09:00:00+00:00
O-20240407-160000-001-000-74,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-074,BINANCE-1-037,BINANCE-001,BINANCE-1-074,MARKET,SELL,0.072091,GTC,True,False,0.072091,TAKER,69828.0,0.0,['5.03397035 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,635a0fe4-2be3-4250-8ca2-31150a763ffb,2024-04-07 16:00:00+00:00,2024-04-07 16:00:00+00:00
O-20240407-160000-001-000-75,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-075,BINANCE-1-038,BINANCE-001,BINANCE-1-075,MARKET,SELL,0.071605,GTC,False,False,0.071605,TAKER,69828.0,0.0,['5.00003394 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5d08309a-c558-48e3-85d2-d53312391b44,2024-04-07 16:00:00+00:00,2024-04-07 16:00:00+00:00
O-20240408-010000-001-000-76,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-076,BINANCE-1-038,BINANCE-001,BINANCE-1-076,MARKET,BUY,0.071605,GTC,True,False,0.071605,TAKER,69500.0,0.0,['4.97654750 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4e5bfea2-9cec-40a8-8c39-f2bcabd50d95,2024-04-08 01:00:00+00:00,2024-04-08 01:00:00+00:00
O-20240408-010000-001-000-77,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-077,BINANCE-1-039,BINANCE-001,BINANCE-1-077,MARKET,BUY,0.071942,GTC,False,False,0.071942,TAKER,69500.0,0.0,['4.99996900 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ea6e0350-c83e-4bb7-bad2-faed8f746c58,2024-04-08 01:00:00+00:00,2024-04-08 01:00:00+00:00
O-20240408-070000-001-000-78,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-078,BINANCE-1-039,BINANCE-001,BINANCE-1-078,MARKET,SELL,0.071942,GTC,True,False,0.071942,TAKER,72197.26,0.0,['5.19401528 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2cf68de9-513b-4eec-9903-758eca1c75db,2024-04-08 07:00:00+00:00,2024-04-08 07:00:00+00:00
O-20240408-070000-001-000-79,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-079,BINANCE-1-040,BINANCE-001,BINANCE-1-079,MARKET,SELL,0.069255,GTC,False,False,0.069255,TAKER,72197.26,0.0,['5.00002124 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d45364b2-5165-4740-911f-20128e7c7563,2024-04-08 07:00:00+00:00,2024-04-08 07:00:00+00:00
O-20240408-130000-001-000-80,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-080,BINANCE-1-040,BINANCE-001,BINANCE-1-080,MARKET,BUY,0.069255,GTC,True,False,0.069255,TAKER,71245.17,0.0,['4.93408425 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,53d3a489-0ea6-45fa-826b-9df027238e2b,2024-04-08 13:00:00+00:00,2024-04-08 13:00:00+00:00
O-20240408-130000-001-000-81,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-081,BINANCE-1-041,BINANCE-001,BINANCE-1-081,MARKET,BUY,0.070180,GTC,False,False,0.070180,TAKER,71245.17,0.0,['4.99998603 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,859ce211-a1ee-461a-8e0b-fe65ebe4f136,2024-04-08 13:00:00+00:00,2024-04-08 13:00:00+00:00
O-20240408-170000-001-000-82,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-082,BINANCE-1-041,BINANCE-001,BINANCE-1-082,MARKET,SELL,0.070180,GTC,True,False,0.070180,TAKER,71699.23,0.0,['5.03185196 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7d921424-54f3-4761-9781-8f2746fd00de,2024-04-08 17:00:00+00:00,2024-04-08 17:00:00+00:00
O-20240408-170000-001-000-83,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-083,BINANCE-1-042,BINANCE-001,BINANCE-1-083,MARKET,SELL,0.069736,GTC,False,False,0.069736,TAKER,71699.23,0.0,['5.00001750 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7ea2d698-ed0e-4c38-9aa8-e730e3ad02b4,2024-04-08 17:00:00+00:00,2024-04-08 17:00:00+00:00
O-20240408-180000-001-000-84,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-084,BINANCE-1-042,BINANCE-001,BINANCE-1-084,MARKET,BUY,0.069736,GTC,True,False,0.069736,TAKER,71818.77,0.0,['5.00835374 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4bc97148-d64a-4c90-8430-c22875cd0bf4,2024-04-08 18:00:00+00:00,2024-04-08 18:00:00+00:00
O-20240408-180000-001-000-85,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-085,BINANCE-1-043,BINANCE-001,BINANCE-1-085,MARKET,BUY,0.069620,GTC,False,False,0.069620,TAKER,71818.77,0.0,['5.00002277 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,748f4b5e-2d24-4a62-b870-cf1886421462,2024-04-08 18:00:00+00:00,2024-04-08 18:00:00+00:00
O-20240409-050000-001-000-86,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-086,BINANCE-1-043,BINANCE-001,BINANCE-1-086,MARKET,SELL,0.069620,GTC,True,False,0.069620,TAKER,70383.98,0.0,['4.90013269 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3c5661e7-4694-4b3d-a427-e99b16e30045,2024-04-09 05:00:00+00:00,2024-04-09 05:00:00+00:00
O-20240409-050000-001-000-87,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-087,BINANCE-1-044,BINANCE-001,BINANCE-1-087,MARKET,SELL,0.071039,GTC,False,False,0.071039,TAKER,70383.98,0.0,['5.00000756 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4a3dca08-3b30-4e6f-975a-1d023abd0254,2024-04-09 05:00:00+00:00,2024-04-09 05:00:00+00:00
O-20240409-070000-001-000-88,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-088,BINANCE-1-044,BINANCE-001,BINANCE-1-088,MARKET,BUY,0.071039,GTC,True,False,0.071039,TAKER,70392.18,0.0,['5.00059008 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9b53dca3-457d-4ad0-af9a-80e1477fc0c2,2024-04-09 07:00:00+00:00,2024-04-09 07:00:00+00:00
O-20240409-070000-001-000-89,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-089,BINANCE-1-045,BINANCE-001,BINANCE-1-089,MARKET,BUY,0.071031,GTC,False,False,0.071031,TAKER,70392.18,0.0,['5.00002694 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0c214ed7-f83f-4678-bf30-bc827311d9e8,2024-04-09 07:00:00+00:00,2024-04-09 07:00:00+00:00
O-20240409-080000-001-000-90,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-090,BINANCE-1-045,BINANCE-001,BINANCE-1-090,MARKET,SELL,0.071031,GTC,True,False,0.071031,TAKER,70566.63,0.0,['5.01241830 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,78bbf099-b173-4f77-b487-215c7f724af1,2024-04-09 08:00:00+00:00,2024-04-09 08:00:00+00:00
O-20240409-080000-001-000-91,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-091,BINANCE-1-046,BINANCE-001,BINANCE-1-091,MARKET,SELL,0.070855,GTC,False,False,0.070855,TAKER,70566.63,0.0,['4.99999857 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,580babe5-0631-4114-a99e-29da6ccb7e45,2024-04-09 08:00:00+00:00,2024-04-09 08:00:00+00:00
O-20240409-170000-001-000-92,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-092,BINANCE-1-046,BINANCE-001,BINANCE-1-092,MARKET,BUY,0.070855,GTC,True,False,0.070855,TAKER,69174.0,0.0,['4.90132377 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6cf1b551-07d3-449c-980a-9680f6bfb9a3,2024-04-09 17:00:00+00:00,2024-04-09 17:00:00+00:00
O-20240409-170000-001-000-93,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-093,BINANCE-1-047,BINANCE-001,BINANCE-1-093,MARKET,BUY,0.072281,GTC,False,False,0.072281,TAKER,69174.0,0.0,['4.99996589 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,86cdfccf-eebd-4731-8194-73ac7696f6fb,2024-04-09 17:00:00+00:00,2024-04-09 17:00:00+00:00
O-20240410-130000-001-000-94,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-094,BINANCE-1-047,BINANCE-001,BINANCE-1-094,MARKET,SELL,0.072281,GTC,True,False,0.072281,TAKER,68259.77,0.0,['4.93388444 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,be9a499e-a34c-4e97-82f7-9fac07fdb03c,2024-04-10 13:00:00+00:00,2024-04-10 13:00:00+00:00
O-20240410-130000-001-000-95,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-095,BINANCE-1-048,BINANCE-001,BINANCE-1-095,MARKET,SELL,0.073250,GTC,False,False,0.073250,TAKER,68259.77,0.0,['5.00002815 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ee1d2a4e-4b60-4772-a6cd-0941758621d8,2024-04-10 13:00:00+00:00,2024-04-10 13:00:00+00:00
O-20240410-150000-001-000-96,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-096,BINANCE-1-048,BINANCE-001,BINANCE-1-096,MARKET,BUY,0.073250,GTC,True,False,0.073250,TAKER,69350.1,0.0,['5.07989483 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,016b4e7c-2dd1-4759-9de3-5eb52c3c24ec,2024-04-10 15:00:00+00:00,2024-04-10 15:00:00+00:00
O-20240410-150000-001-000-97,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-097,BINANCE-1-049,BINANCE-001,BINANCE-1-097,MARKET,BUY,0.072098,GTC,False,False,0.072098,TAKER,69350.1,0.0,['5.00000351 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,36b4aa0e-510d-4ebe-9cf5-ee6c84069d2f,2024-04-10 15:00:00+00:00,2024-04-10 15:00:00+00:00
O-20240410-220000-001-000-98,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-098,BINANCE-1-049,BINANCE-001,BINANCE-1-098,MARKET,SELL,0.072098,GTC,True,False,0.072098,TAKER,70488.38,0.0,['5.08207122 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f81bdad2-1710-472a-8cd7-c2bca496c251,2024-04-10 22:00:00+00:00,2024-04-10 22:00:00+00:00
O-20240410-220000-001-000-99,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-099,BINANCE-1-050,BINANCE-001,BINANCE-1-099,MARKET,SELL,0.070934,GTC,False,False,0.070934,TAKER,70488.38,0.0,['5.00002275 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f006f6b2-37d5-44ae-8a4c-8a15c34b7d09,2024-04-10 22:00:00+00:00,2024-04-10 22:00:00+00:00
O-20240411-030000-001-000-100,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-100,BINANCE-1-050,BINANCE-001,BINANCE-1-100,MARKET,BUY,0.070934,GTC,True,False,0.070934,TAKER,70583.99,0.0,['5.00680475 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d3355e21-0c1c-4cd2-a4af-ad3ce44b9d63,2024-04-11 03:00:00+00:00,2024-04-11 03:00:00+00:00
O-20240411-030000-001-000-101,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-101,BINANCE-1-051,BINANCE-001,BINANCE-1-101,MARKET,BUY,0.070838,GTC,False,False,0.070838,TAKER,70583.99,0.0,['5.00002868 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,dc15e5bf-0d3c-41ad-8702-5eb3b3a88bc7,2024-04-11 03:00:00+00:00,2024-04-11 03:00:00+00:00
O-20240411-090000-001-000-102,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-102,BINANCE-1-051,BINANCE-001,BINANCE-1-102,MARKET,SELL,0.070838,GTC,True,False,0.070838,TAKER,70604.0,0.0,['5.00144615 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d2ff1083-67f1-4b5e-8b79-2edf6576b579,2024-04-11 09:00:00+00:00,2024-04-11 09:00:00+00:00
O-20240411-090000-001-000-103,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-103,BINANCE-1-052,BINANCE-001,BINANCE-1-103,MARKET,SELL,0.070818,GTC,False,False,0.070818,TAKER,70604.0,0.0,['5.00003407 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9dc8b354-b73b-4983-8491-e6118dc92ed2,2024-04-11 09:00:00+00:00,2024-04-11 09:00:00+00:00
O-20240411-110000-001-000-104,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-104,BINANCE-1-052,BINANCE-001,BINANCE-1-104,MARKET,BUY,0.070818,GTC,True,False,0.070818,TAKER,69983.16,0.0,['4.95606742 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,37777363-4acb-42f5-a8dc-4303397f9af7,2024-04-11 11:00:00+00:00,2024-04-11 11:00:00+00:00
O-20240411-110000-001-000-105,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-105,BINANCE-1-053,BINANCE-001,BINANCE-1-105,MARKET,BUY,0.071446,GTC,False,False,0.071446,TAKER,69983.16,0.0,['5.00001685 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bc31527f-78f4-4198-a3a8-531771ebf552,2024-04-11 11:00:00+00:00,2024-04-11 11:00:00+00:00
O-20240411-160000-001-000-106,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-106,BINANCE-1-053,BINANCE-001,BINANCE-1-106,MARKET,SELL,0.071446,GTC,True,False,0.071446,TAKER,70011.99,0.0,['5.00207664 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0c3efb13-7670-4cf4-a389-85006886d6e5,2024-04-11 16:00:00+00:00,2024-04-11 16:00:00+00:00
O-20240411-160000-001-000-107,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-107,BINANCE-1-054,BINANCE-001,BINANCE-1-107,MARKET,SELL,0.071416,GTC,False,False,0.071416,TAKER,70011.99,0.0,['4.99997628 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,39ef26a2-1b6c-427b-b1a7-ce682039d43a,2024-04-11 16:00:00+00:00,2024-04-11 16:00:00+00:00
O-20240411-200000-001-000-108,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-108,BINANCE-1-054,BINANCE-001,BINANCE-1-108,MARKET,BUY,0.071416,GTC,True,False,0.071416,TAKER,70499.62,0.0,['5.03480086 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,357bce49-11e9-42db-8566-b5272892285a,2024-04-11 20:00:00+00:00,2024-04-11 20:00:00+00:00
O-20240411-200000-001-000-109,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-109,BINANCE-1-055,BINANCE-001,BINANCE-1-109,MARKET,BUY,0.070922,GTC,False,False,0.070922,TAKER,70499.62,0.0,['4.99997405 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f09d7da0-8ba7-4cb4-aa57-dbfa92f1400e,2024-04-11 20:00:00+00:00,2024-04-11 20:00:00+00:00
O-20240412-000000-001-000-110,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-110,BINANCE-1-055,BINANCE-001,BINANCE-1-110,MARKET,SELL,0.070922,GTC,True,False,0.070922,TAKER,70301.63,0.0,['4.98593220 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4e6a8d11-1f83-46fb-9eb5-0ac5457e7e29,2024-04-12 00:00:00+00:00,2024-04-12 00:00:00+00:00
O-20240412-000000-001-000-111,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-111,BINANCE-1-056,BINANCE-001,BINANCE-1-111,MARKET,SELL,0.071122,GTC,False,False,0.071122,TAKER,70301.63,0.0,['4.99999253 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d5fd593f-4e96-4d1b-a52d-20c24776929b,2024-04-12 00:00:00+00:00,2024-04-12 00:00:00+00:00
O-20240412-060000-001-000-112,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-112,BINANCE-1-056,BINANCE-001,BINANCE-1-112,MARKET,BUY,0.071122,GTC,True,False,0.071122,TAKER,70871.05,0.0,['5.04049082 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,888bbcb9-f7c4-43f9-a786-2e2eae753872,2024-04-12 06:00:00+00:00,2024-04-12 06:00:00+00:00
O-20240412-060000-001-000-113,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-113,BINANCE-1-057,BINANCE-001,BINANCE-1-113,MARKET,BUY,0.070551,GTC,False,False,0.070551,TAKER,70871.05,0.0,['5.00002345 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4162b84f-191b-42c5-ac91-9557e5e91ea7,2024-04-12 06:00:00+00:00,2024-04-12 06:00:00+00:00
O-20240412-140000-001-000-114,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-114,BINANCE-1-057,BINANCE-001,BINANCE-1-114,MARKET,SELL,0.070551,GTC,True,False,0.070551,TAKER,69248.33,0.0,['4.88553893 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,df54a22d-333c-49ae-9616-1bc7130c486e,2024-04-12 14:00:00+00:00,2024-04-12 14:00:00+00:00
O-20240412-140000-001-000-115,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-115,BINANCE-1-058,BINANCE-001,BINANCE-1-115,MARKET,SELL,0.072204,GTC,False,False,0.072204,TAKER,69248.33,0.0,['5.00000642 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e914434a-bb2a-4971-9eba-8de92eb3e29f,2024-04-12 14:00:00+00:00,2024-04-12 14:00:00+00:00
