client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240529-000000-001-000-58,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-058,BINANCE-1-029,BINANCE-001,BINANCE-1-058,MARKET,SELL,0.073252,GTC,True,False,0.073252,TAKER,68923.0,0.0,['5.04874760 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,96a73447-d62a-4417-9906-e6665e8b5b6a,2024-05-29 00:00:00+00:00,2024-05-29 00:00:00+00:00
O-20240529-000000-001-000-59,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-059,BINANCE-1-030,BINANCE-001,BINANCE-1-059,MARKET,SELL,0.072545,GTC,False,False,0.072545,TAKER,68923.0,0.0,['5.00001904 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9a5a6ae1-5ab3-4f45-98b5-21abf2c1d1ab,2024-05-29 00:00:00+00:00,2024-05-29 00:00:00+00:00
O-20240529-040000-001-000-60,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-060,BINANCE-1-030,BINANCE-001,BINANCE-1-060,MARKET,BUY,0.072545,GTC,True,False,0.072545,TAKER,68572.66,0.0,['4.97460362 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4ca79500-f773-48c3-a1f4-05f200981924,2024-05-29 04:00:00+00:00,2024-05-29 04:00:00+00:00
O-20240529-040000-001-000-61,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-061,BINANCE-1-031,BINANCE-001,BINANCE-1-061,MARKET,BUY,0.072915,GTC,False,False,0.072915,TAKER,68572.66,0.0,['4.99997550 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6ac56f9e-1854-49f1-bb29-68e94cd04c91,2024-05-29 04:00:00+00:00,2024-05-29 04:00:00+00:00
O-20240529-090000-001-000-62,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-062,BINANCE-1-031,BINANCE-001,BINANCE-1-062,MARKET,SELL,0.072915,GTC,True,False,0.072915,TAKER,67802.95,0.0,['4.94385210 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4557429c-4075-43ad-b67e-38bc608b0cd9,2024-05-29 09:00:00+00:00,2024-05-29 09:00:00+00:00
O-20240529-090000-001-000-63,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-063,BINANCE-1-032,BINANCE-001,BINANCE-1-063,MARKET,SELL,0.073743,GTC,False,False,0.073743,TAKER,67802.95,0.0,['4.99999294 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c3a6ef1d-1221-4b35-943c-76854d004c85,2024-05-29 09:00:00+00:00,2024-05-29 09:00:00+00:00
O-20240529-100000-001-000-64,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-064,BINANCE-1-032,BINANCE-001,BINANCE-1-064,MARKET,BUY,0.073743,GTC,True,False,0.073743,TAKER,68023.97,0.0,['5.01629162 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b8cfce35-860f-410e-9f61-98cff589a1a9,2024-05-29 10:00:00+00:00,2024-05-29 10:00:00+00:00
O-20240529-100000-001-000-65,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-065,BINANCE-1-033,BINANCE-001,BINANCE-1-065,MARKET,BUY,0.073504,GTC,False,False,0.073504,TAKER,68023.97,0.0,['5.00003389 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,81b64db6-b0b9-401e-a310-0d8ee88e26eb,2024-05-29 10:00:00+00:00,2024-05-29 10:00:00+00:00
O-20240529-110000-001-000-66,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-066,BINANCE-1-033,BINANCE-001,BINANCE-1-066,MARKET,SELL,0.073504,GTC,True,False,0.073504,TAKER,67879.99,0.0,['4.98945078 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,75e4a66e-ddb7-4ecd-9ff8-979fdf489026,2024-05-29 11:00:00+00:00,2024-05-29 11:00:00+00:00
O-20240529-110000-001-000-67,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-067,BINANCE-1-034,BINANCE-001,BINANCE-1-067,MARKET,SELL,0.073659,GTC,False,False,0.073659,TAKER,67879.99,0.0,['4.99997218 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,48e2deaa-7a86-4668-9589-23effffbabe9,2024-05-29 11:00:00+00:00,2024-05-29 11:00:00+00:00
O-20240529-180000-001-000-68,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-068,BINANCE-1-034,BINANCE-001,BINANCE-1-068,MARKET,BUY,0.073659,GTC,True,False,0.073659,TAKER,67216.009999999,0.0,['4.95106408 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4571c099-3e67-4487-9791-1bff144435a6,2024-05-29 18:00:00+00:00,2024-05-29 18:00:00+00:00
O-20240529-180000-001-000-69,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-069,BINANCE-1-035,BINANCE-001,BINANCE-1-069,MARKET,BUY,0.074387,GTC,False,False,0.074387,TAKER,67216.009999999,0.0,['4.99999734 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,14b7d8e8-79bb-49b4-8965-26691d9c3185,2024-05-29 18:00:00+00:00,2024-05-29 18:00:00+00:00
O-20240529-230000-001-000-70,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-070,BINANCE-1-035,BINANCE-001,BINANCE-1-070,MARKET,SELL,0.074387,GTC,True,False,0.074387,TAKER,67800.0,0.0,['5.04343860 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7e4b77a9-1df4-47f8-9572-9c51d6a971a6,2024-05-29 23:00:00+00:00,2024-05-29 23:00:00+00:00
O-20240529-230000-001-000-71,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-071,BINANCE-1-036,BINANCE-001,BINANCE-1-071,MARKET,SELL,0.073746,GTC,False,False,0.073746,TAKER,67800.0,0.0,['4.99997880 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ef305590-8f4e-408b-bc44-83770272688f,2024-05-29 23:00:00+00:00,2024-05-29 23:00:00+00:00
O-20240530-000000-001-000-72,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-072,BINANCE-1-036,BINANCE-001,BINANCE-1-072,MARKET,BUY,0.073746,GTC,True,False,0.073746,TAKER,67471.67,0.0,['4.97576578 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,be025b37-1c77-40c8-9d5f-8a83f50830df,2024-05-30 00:00:00+00:00,2024-05-30 00:00:00+00:00
O-20240530-000000-001-000-73,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-073,BINANCE-1-037,BINANCE-001,BINANCE-1-073,MARKET,BUY,0.074105,GTC,False,False,0.074105,TAKER,67471.67,0.0,['4.99998811 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3c235d2f-faa8-4966-b1df-5cf570cb1422,2024-05-30 00:00:00+00:00,2024-05-30 00:00:00+00:00
O-20240530-040000-001-000-74,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-074,BINANCE-1-037,BINANCE-001,BINANCE-1-074,MARKET,SELL,0.074105,GTC,True,False,0.074105,TAKER,68163.0,0.0,['5.05121912 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6a2c56f8-d5a2-42c6-9988-52378330b600,2024-05-30 04:00:00+00:00,2024-05-30 04:00:00+00:00
O-20240530-040000-001-000-75,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-075,BINANCE-1-038,BINANCE-001,BINANCE-1-075,MARKET,SELL,0.073354,GTC,False,False,0.073354,TAKER,68163.0,0.0,['5.00002870 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,580f666b-18e3-4716-8f65-f372b2e8d3e3,2024-05-30 04:00:00+00:00,2024-05-30 04:00:00+00:00
O-20240530-080000-001-000-76,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-076,BINANCE-1-038,BINANCE-001,BINANCE-1-076,MARKET,BUY,0.073354,GTC,True,False,0.073354,TAKER,67942.08,0.0,['4.98382334 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,db627577-d931-4f1c-bf98-cbbfa224a85e,2024-05-30 08:00:00+00:00,2024-05-30 08:00:00+00:00
O-20240530-080000-001-000-77,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-077,BINANCE-1-039,BINANCE-001,BINANCE-1-077,MARKET,BUY,0.073592,GTC,False,False,0.073592,TAKER,67942.08,0.0,['4.99999355 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8b6f8afb-1f81-41f3-a321-b16955811381,2024-05-30 08:00:00+00:00,2024-05-30 08:00:00+00:00
O-20240530-090000-001-000-78,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-078,BINANCE-1-039,BINANCE-001,BINANCE-1-078,MARKET,SELL,0.073592,GTC,True,False,0.073592,TAKER,67745.94,0.0,['4.98555922 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,63195827-fd20-4238-9867-644228c1016d,2024-05-30 09:00:00+00:00,2024-05-30 09:00:00+00:00
O-20240530-090000-001-000-79,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-079,BINANCE-1-040,BINANCE-001,BINANCE-1-079,MARKET,SELL,0.073805,GTC,False,False,0.073805,TAKER,67745.94,0.0,['4.99998910 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8a32c0b5-c2f5-44c4-af47-786b78bd4cf4,2024-05-30 09:00:00+00:00,2024-05-30 09:00:00+00:00
O-20240530-140000-001-000-80,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-080,BINANCE-1-040,BINANCE-001,BINANCE-1-080,MARKET,BUY,0.073805,GTC,True,False,0.073805,TAKER,68144.0,0.0,['5.02936792 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,133ba8b8-d329-482e-996e-05b08145bb8a,2024-05-30 14:00:00+00:00,2024-05-30 14:00:00+00:00
O-20240530-140000-001-000-81,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-081,BINANCE-1-041,BINANCE-001,BINANCE-1-081,MARKET,BUY,0.073374,GTC,False,False,0.073374,TAKER,68144.0,0.0,['4.99999786 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8799a4f3-7f6f-429c-9e50-fd21430ac739,2024-05-30 14:00:00+00:00,2024-05-30 14:00:00+00:00
O-20240530-180000-001-000-82,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-082,BINANCE-1-041,BINANCE-001,BINANCE-1-082,MARKET,SELL,0.073374,GTC,True,False,0.073374,TAKER,69360.13,0.0,['5.08923018 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,29f5fed5-7aff-406d-a1f1-29ec4a716aaf,2024-05-30 18:00:00+00:00,2024-05-30 18:00:00+00:00
O-20240530-180000-001-000-83,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-083,BINANCE-1-042,BINANCE-001,BINANCE-1-083,MARKET,SELL,0.072088,GTC,False,False,0.072088,TAKER,69360.13,0.0,['5.00003305 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3122817a-a4da-4b0b-83e4-efe51c92a868,2024-05-30 18:00:00+00:00,2024-05-30 18:00:00+00:00
O-20240530-190000-001-000-84,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-084,BINANCE-1-042,BINANCE-001,BINANCE-1-084,MARKET,BUY,0.072088,GTC,True,False,0.072088,TAKER,68653.02,0.0,['4.94905891 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6f843d67-efcb-4d33-8262-67fe45123ace,2024-05-30 19:00:00+00:00,2024-05-30 19:00:00+00:00
O-20240530-190000-001-000-85,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-085,BINANCE-1-043,BINANCE-001,BINANCE-1-085,MARKET,BUY,0.072830,GTC,False,False,0.072830,TAKER,68653.02,0.0,['4.99999945 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,07347801-be5b-4949-8a16-67861226910b,2024-05-30 19:00:00+00:00,2024-05-30 19:00:00+00:00
O-20240530-210000-001-000-86,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-086,BINANCE-1-043,BINANCE-001,BINANCE-1-086,MARKET,SELL,0.072830,GTC,True,False,0.072830,TAKER,68352.17,0.0,['4.97808854 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,efa8755c-6249-4bab-9727-4e00adde3766,2024-05-30 21:00:00+00:00,2024-05-30 21:00:00+00:00
O-20240530-210000-001-000-87,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-087,BINANCE-1-044,BINANCE-001,BINANCE-1-087,MARKET,SELL,0.073151,GTC,False,False,0.073151,TAKER,68352.17,0.0,['5.00002959 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0a5a840f-1fc7-415f-a0c5-52275a68f98d,2024-05-30 21:00:00+00:00,2024-05-30 21:00:00+00:00
O-20240530-220000-001-000-88,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-088,BINANCE-1-044,BINANCE-001,BINANCE-1-088,MARKET,BUY,0.073151,GTC,True,False,0.073151,TAKER,68460.009999999,0.0,['5.00791819 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,24a7c21e-5f61-4df4-a379-92727778ff68,2024-05-30 22:00:00+00:00,2024-05-30 22:00:00+00:00
O-20240530-220000-001-000-89,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-089,BINANCE-1-045,BINANCE-001,BINANCE-1-089,MARKET,BUY,0.073035,GTC,False,False,0.073035,TAKER,68460.009999999,0.0,['4.99997683 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7e13e4df-4143-4d60-9ee2-9f1309c1b019,2024-05-30 22:00:00+00:00,2024-05-30 22:00:00+00:00
O-20240531-010000-001-000-90,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-090,BINANCE-1-045,BINANCE-001,BINANCE-1-090,MARKET,SELL,0.073035,GTC,True,False,0.073035,TAKER,68535.81,0.0,['5.00551288 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d1aa8220-fcf8-4f2c-85bc-5447d097bc56,2024-05-31 01:00:00+00:00,2024-05-31 01:00:00+00:00
O-20240531-010000-001-000-91,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-091,BINANCE-1-046,BINANCE-001,BINANCE-1-091,MARKET,SELL,0.072955,GTC,False,False,0.072955,TAKER,68535.81,0.0,['5.00003002 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f6b38a92-b006-463b-bdde-0e21ee3c302e,2024-05-31 01:00:00+00:00,2024-05-31 01:00:00+00:00
O-20240531-030000-001-000-92,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-092,BINANCE-1-046,BINANCE-001,BINANCE-1-092,MARKET,BUY,0.072955,GTC,True,False,0.072955,TAKER,68535.81,0.0,['5.00003002 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e630b1b9-e2fb-4304-ad93-4741ac533440,2024-05-31 03:00:00+00:00,2024-05-31 03:00:00+00:00
O-20240531-030000-001-000-93,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-093,BINANCE-1-047,BINANCE-001,BINANCE-1-093,MARKET,BUY,0.072955,GTC,False,False,0.072955,TAKER,68535.81,0.0,['5.00003002 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9ec2ad92-ef61-4e24-a2c7-793e03c8b05e,2024-05-31 03:00:00+00:00,2024-05-31 03:00:00+00:00
O-20240531-100000-001-000-94,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-094,BINANCE-1-047,BINANCE-001,BINANCE-1-094,MARKET,SELL,0.072955,GTC,True,False,0.072955,TAKER,69044.1,0.0,['5.03711232 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,36597c9a-8045-464e-9570-8fefb40071f4,2024-05-31 10:00:00+00:00,2024-05-31 10:00:00+00:00
O-20240531-100000-001-000-95,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-095,BINANCE-1-048,BINANCE-001,BINANCE-1-095,MARKET,SELL,0.072417,GTC,False,False,0.072417,TAKER,69044.1,0.0,['4.99996659 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,acda3a09-6c14-4b61-a2aa-db494002c021,2024-05-31 10:00:00+00:00,2024-05-31 10:00:00+00:00
O-20240531-120000-001-000-96,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-096,BINANCE-1-048,BINANCE-001,BINANCE-1-096,MARKET,BUY,0.072417,GTC,True,False,0.072417,TAKER,68025.02,0.0,['4.92616787 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,48453141-048f-40a3-ae9a-a3f563b2fb0a,2024-05-31 12:00:00+00:00,2024-05-31 12:00:00+00:00
O-20240531-120000-001-000-97,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-097,BINANCE-1-049,BINANCE-001,BINANCE-1-097,MARKET,BUY,0.073502,GTC,False,False,0.073502,TAKER,68025.02,0.0,['4.99997502 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a0044bbd-c7b8-4654-b8b1-df0874f3bccd,2024-05-31 12:00:00+00:00,2024-05-31 12:00:00+00:00
O-20240531-170000-001-000-98,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-098,BINANCE-1-049,BINANCE-001,BINANCE-1-098,MARKET,SELL,0.073502,GTC,True,False,0.073502,TAKER,67170.0,0.0,['4.93712934 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,791b7138-9cd2-47db-a8fc-e2e1fdf45308,2024-05-31 17:00:00+00:00,2024-05-31 17:00:00+00:00
O-20240531-170000-001-000-99,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-099,BINANCE-1-050,BINANCE-001,BINANCE-1-099,MARKET,SELL,0.074438,GTC,False,False,0.074438,TAKER,67170.0,0.0,['5.00000046 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ce3d2ea9-122b-4df0-b45e-d3454f895be1,2024-05-31 17:00:00+00:00,2024-05-31 17:00:00+00:00
O-20240531-190000-001-000-100,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-100,BINANCE-1-050,BINANCE-001,BINANCE-1-100,MARKET,BUY,0.074438,GTC,True,False,0.074438,TAKER,67600.0,0.0,['5.03200880 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,759c4f0e-c66c-4804-bea2-150eac336712,2024-05-31 19:00:00+00:00,2024-05-31 19:00:00+00:00
O-20240531-190000-001-000-101,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-101,BINANCE-1-051,BINANCE-001,BINANCE-1-101,MARKET,BUY,0.073964,GTC,False,False,0.073964,TAKER,67600.0,0.0,['4.99996640 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,31167109-bf61-423f-8d63-3d71e1716593,2024-05-31 19:00:00+00:00,2024-05-31 19:00:00+00:00
O-20240601-000000-001-000-102,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-102,BINANCE-1-051,BINANCE-001,BINANCE-1-102,MARKET,SELL,0.073964,GTC,True,False,0.073964,TAKER,67428.44,0.0,['4.98727714 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,208186f9-e354-4abe-8335-a29eccfe36e4,2024-06-01 00:00:00+00:00,2024-06-01 00:00:00+00:00
O-20240601-000000-001-000-103,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-103,BINANCE-1-052,BINANCE-001,BINANCE-1-103,MARKET,SELL,0.074153,GTC,False,False,0.074153,TAKER,67428.44,0.0,['5.00002111 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e50865b9-c35d-4fa1-8c27-ce061ae1e3ee,2024-06-01 00:00:00+00:00,2024-06-01 00:00:00+00:00
O-20240601-030000-001-000-104,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-104,BINANCE-1-052,BINANCE-001,BINANCE-1-104,MARKET,BUY,0.074153,GTC,True,False,0.074153,TAKER,67656.0,0.0,['5.01689537 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,dad74d8c-4aa2-4e54-8a1a-262b03ac977f,2024-06-01 03:00:00+00:00,2024-06-01 03:00:00+00:00
O-20240601-030000-001-000-105,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-105,BINANCE-1-053,BINANCE-001,BINANCE-1-105,MARKET,BUY,0.073903,GTC,False,False,0.073903,TAKER,67656.0,0.0,['4.99998137 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,42bd7e5a-2dac-4722-bad0-c1f900f5407c,2024-06-01 03:00:00+00:00,2024-06-01 03:00:00+00:00
O-20240601-070000-001-000-106,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-106,BINANCE-1-053,BINANCE-001,BINANCE-1-106,MARKET,SELL,0.073903,GTC,True,False,0.073903,TAKER,67611.61,0.0,['4.99670081 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b5d14ed4-e7fa-4137-ac01-78beada6e55e,2024-06-01 07:00:00+00:00,2024-06-01 07:00:00+00:00
O-20240601-070000-001-000-107,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-107,BINANCE-1-054,BINANCE-001,BINANCE-1-107,MARKET,SELL,0.073952,GTC,False,False,0.073952,TAKER,67611.61,0.0,['5.00001378 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2bbd3c3e-c7d8-4af9-ad1d-1e05bf19e86f,2024-06-01 07:00:00+00:00,2024-06-01 07:00:00+00:00
O-20240601-100000-001-000-108,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-108,BINANCE-1-054,BINANCE-001,BINANCE-1-108,MARKET,BUY,0.073952,GTC,True,False,0.073952,TAKER,67627.33,0.0,['5.00117631 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9096b466-8d68-4ec1-a3bd-ba403c1d1362,2024-06-01 10:00:00+00:00,2024-06-01 10:00:00+00:00
O-20240601-100000-001-000-109,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-109,BINANCE-1-055,BINANCE-001,BINANCE-1-109,MARKET,BUY,0.073935,GTC,False,False,0.073935,TAKER,67627.33,0.0,['5.00002664 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d1108031-3331-4610-a345-9145f492c8c3,2024-06-01 10:00:00+00:00,2024-06-01 10:00:00+00:00
O-20240601-150000-001-000-110,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-110,BINANCE-1-055,BINANCE-001,BINANCE-1-110,MARKET,SELL,0.073935,GTC,True,False,0.073935,TAKER,67791.02,0.0,['5.01212906 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,990b26e7-940a-4b53-8f7b-7900fb93b0f7,2024-06-01 15:00:00+00:00,2024-06-01 15:00:00+00:00
O-20240601-150000-001-000-111,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-111,BINANCE-1-056,BINANCE-001,BINANCE-1-111,MARKET,SELL,0.073756,GTC,False,False,0.073756,TAKER,67791.02,0.0,['4.99999447 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f1c6ae11-9f83-4d89-aa42-96555aa82b71,2024-06-01 15:00:00+00:00,2024-06-01 15:00:00+00:00
O-20240601-170000-001-000-112,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-112,BINANCE-1-056,BINANCE-001,BINANCE-1-112,MARKET,BUY,0.073756,GTC,True,False,0.073756,TAKER,67782.64,0.0,['4.99937640 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fb830907-951e-4359-adb3-3cec98ad259c,2024-06-01 17:00:00+00:00,2024-06-01 17:00:00+00:00
O-20240601-170000-001-000-113,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-113,BINANCE-1-057,BINANCE-001,BINANCE-1-113,MARKET,BUY,0.073765,GTC,False,False,0.073765,TAKER,67782.64,0.0,['4.99998644 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8e9ec8ec-b5c9-4fac-a9c9-22d763966a8d,2024-06-01 17:00:00+00:00,2024-06-01 17:00:00+00:00
O-20240601-190000-001-000-114,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-114,BINANCE-1-057,BINANCE-001,BINANCE-1-114,MARKET,SELL,0.073765,GTC,True,False,0.073765,TAKER,67700.0,0.0,['4.99389050 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,61d30b93-2183-4394-8b6c-793d48a74cdb,2024-06-01 19:00:00+00:00,2024-06-01 19:00:00+00:00
O-20240601-190000-001-000-115,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-115,BINANCE-1-058,BINANCE-001,BINANCE-1-115,MARKET,SELL,0.073855,GTC,False,False,0.073855,TAKER,67700.0,0.0,['4.99998350 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,69395734-270a-4444-9f98-993884912040,2024-06-01 19:00:00+00:00,2024-06-01 19:00:00+00:00
