client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240529-010000-001-000-58,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-058,BINANCE-1-029,BINANCE-001,BINANCE-1-058,MARKET,SELL,0.073101,GTC,True,False,0.073101,TAKER,68829.41,0.0,['5.03149870 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,144aa042-e8bc-4768-ac6c-c239b3ceb9bf,2024-05-29 01:00:00+00:00,2024-05-29 01:00:00+00:00
O-20240529-010000-001-000-59,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-059,BINANCE-1-030,BINANCE-001,BINANCE-1-059,MARKET,SELL,0.072643,GTC,False,False,0.072643,TAKER,68829.41,0.0,['4.99997483 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e132c03b-e8d1-4aff-9844-3945a3cf7958,2024-05-29 01:00:00+00:00,2024-05-29 01:00:00+00:00
O-20240529-160000-001-000-60,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-060,BINANCE-1-030,BINANCE-001,BINANCE-1-060,MARKET,BUY,0.072643,GTC,True,False,0.072643,TAKER,67555.179999999,0.0,['4.90741094 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,26f9f502-7a21-4294-a059-0596cc14ad85,2024-05-29 16:00:00+00:00,2024-05-29 16:00:00+00:00
O-20240529-160000-001-000-61,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-061,BINANCE-1-031,BINANCE-001,BINANCE-1-061,MARKET,BUY,0.074014,GTC,False,False,0.074014,TAKER,67555.179999999,0.0,['5.00002909 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7503f08a-5191-444d-90c7-b898bdac2eee,2024-05-29 16:00:00+00:00,2024-05-29 16:00:00+00:00
O-20240529-200000-001-000-62,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-062,BINANCE-1-031,BINANCE-001,BINANCE-1-062,MARKET,SELL,0.074014,GTC,True,False,0.074014,TAKER,67485.759999999,0.0,['4.99489104 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1958e50e-37cc-4d9d-9c9e-0eb8d598c88d,2024-05-29 20:00:00+00:00,2024-05-29 20:00:00+00:00
O-20240529-200000-001-000-63,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-063,BINANCE-1-032,BINANCE-001,BINANCE-1-063,MARKET,SELL,0.074090,GTC,False,False,0.074090,TAKER,67485.759999999,0.0,['5.00001996 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,10c507c0-1ecd-4557-9609-4da0a7ab8e3b,2024-05-29 20:00:00+00:00,2024-05-29 20:00:00+00:00
O-20240529-220000-001-000-64,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-064,BINANCE-1-032,BINANCE-001,BINANCE-1-064,MARKET,BUY,0.074090,GTC,True,False,0.074090,TAKER,67576.06,0.0,['5.00671029 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a8a9782f-cd02-4af6-9df6-8906399c6c9d,2024-05-29 22:00:00+00:00,2024-05-29 22:00:00+00:00
O-20240529-220000-001-000-65,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-065,BINANCE-1-033,BINANCE-001,BINANCE-1-065,MARKET,BUY,0.073991,GTC,False,False,0.073991,TAKER,67576.06,0.0,['5.00002026 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a48f4fd3-2b0a-43ff-9f03-8cc45868f0fa,2024-05-29 22:00:00+00:00,2024-05-29 22:00:00+00:00
O-20240530-010000-001-000-66,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-066,BINANCE-1-033,BINANCE-001,BINANCE-1-066,MARKET,SELL,0.073991,GTC,True,False,0.073991,TAKER,68182.42,0.0,['5.04488544 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,436ad143-9e32-4bd2-ad8c-3f9f59638c51,2024-05-30 01:00:00+00:00,2024-05-30 01:00:00+00:00
O-20240530-010000-001-000-67,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-067,BINANCE-1-034,BINANCE-001,BINANCE-1-067,MARKET,SELL,0.073333,GTC,False,False,0.073333,TAKER,68182.42,0.0,['5.00002141 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cc5115e7-2c10-409e-9fea-fc52f0231bb1,2024-05-30 01:00:00+00:00,2024-05-30 01:00:00+00:00
O-20240530-040000-001-000-68,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-068,BINANCE-1-034,BINANCE-001,BINANCE-1-068,MARKET,BUY,0.073333,GTC,True,False,0.073333,TAKER,68163.0,0.0,['4.99859728 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e7f3ac7a-9c4b-4f69-9c9c-5ab9d7a5c251,2024-05-30 04:00:00+00:00,2024-05-30 04:00:00+00:00
O-20240530-040000-001-000-69,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-069,BINANCE-1-035,BINANCE-001,BINANCE-1-069,MARKET,BUY,0.073354,GTC,False,False,0.073354,TAKER,68163.0,0.0,['5.00002870 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9e26d1fc-18ee-4777-b4d0-d200f4fb23a9,2024-05-30 04:00:00+00:00,2024-05-30 04:00:00+00:00
O-20240530-090000-001-000-70,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-070,BINANCE-1-035,BINANCE-001,BINANCE-1-070,MARKET,SELL,0.073354,GTC,True,False,0.073354,TAKER,67745.94,0.0,['4.96943568 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,04b8feab-4cee-4f65-957d-ba892b40a970,2024-05-30 09:00:00+00:00,2024-05-30 09:00:00+00:00
O-20240530-090000-001-000-71,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-071,BINANCE-1-036,BINANCE-001,BINANCE-1-071,MARKET,SELL,0.073805,GTC,False,False,0.073805,TAKER,67745.94,0.0,['4.99998910 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,18062083-2bef-4e19-9baf-69f9f791a44c,2024-05-30 09:00:00+00:00,2024-05-30 09:00:00+00:00
O-20240530-120000-001-000-72,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-072,BINANCE-1-036,BINANCE-001,BINANCE-1-072,MARKET,BUY,0.073805,GTC,True,False,0.073805,TAKER,68050.0,0.0,['5.02243025 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2059035f-cef8-4154-bf97-63c830d88f21,2024-05-30 12:00:00+00:00,2024-05-30 12:00:00+00:00
O-20240530-120000-001-000-73,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-073,BINANCE-1-037,BINANCE-001,BINANCE-1-073,MARKET,BUY,0.073475,GTC,False,False,0.073475,TAKER,68050.0,0.0,['4.99997375 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8eb6588b-2451-4d3d-97c4-58165c54b520,2024-05-30 12:00:00+00:00,2024-05-30 12:00:00+00:00
O-20240530-150000-001-000-74,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-074,BINANCE-1-037,BINANCE-001,BINANCE-1-074,MARKET,SELL,0.073475,GTC,True,False,0.073475,TAKER,69315.1,0.0,['5.09292697 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4c4c2472-2b76-44c5-9835-5a516430e620,2024-05-30 15:00:00+00:00,2024-05-30 15:00:00+00:00
O-20240530-150000-001-000-75,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-075,BINANCE-1-038,BINANCE-001,BINANCE-1-075,MARKET,SELL,0.072134,GTC,False,False,0.072134,TAKER,69315.1,0.0,['4.99997542 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a29fb6ac-0782-4199-8364-c21be18dbe6f,2024-05-30 15:00:00+00:00,2024-05-30 15:00:00+00:00
O-20240530-190000-001-000-76,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-076,BINANCE-1-038,BINANCE-001,BINANCE-1-076,MARKET,BUY,0.072134,GTC,True,False,0.072134,TAKER,68653.02,0.0,['4.95221694 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bef665f8-52a6-4753-93ff-b3179c85f67e,2024-05-30 19:00:00+00:00,2024-05-30 19:00:00+00:00
O-20240530-190000-001-000-77,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-077,BINANCE-1-039,BINANCE-001,BINANCE-1-077,MARKET,BUY,0.072830,GTC,False,False,0.072830,TAKER,68653.02,0.0,['4.99999945 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2d4e90ad-a060-403d-abd2-c966cd15aa5f,2024-05-30 19:00:00+00:00,2024-05-30 19:00:00+00:00
O-20240530-200000-001-000-78,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-078,BINANCE-1-039,BINANCE-001,BINANCE-1-078,MARKET,SELL,0.072830,GTC,True,False,0.072830,TAKER,68475.99,0.0,['4.98710635 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,270eb93c-5db2-4b58-8529-aa43d3c1021d,2024-05-30 20:00:00+00:00,2024-05-30 20:00:00+00:00
O-20240530-200000-001-000-79,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-079,BINANCE-1-040,BINANCE-001,BINANCE-1-079,MARKET,SELL,0.073018,GTC,False,False,0.073018,TAKER,68475.99,0.0,['4.99997984 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3fed9f23-ab30-4aae-9a12-d0a42e5e6aaa,2024-05-30 20:00:00+00:00,2024-05-30 20:00:00+00:00
O-20240530-230000-001-000-80,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-080,BINANCE-1-040,BINANCE-001,BINANCE-1-080,MARKET,BUY,0.073018,GTC,True,False,0.073018,TAKER,68439.99,0.0,['4.99735119 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8160d4fb-d4a0-4374-890c-102407dbd534,2024-05-30 23:00:00+00:00,2024-05-30 23:00:00+00:00
O-20240530-230000-001-000-81,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-081,BINANCE-1-041,BINANCE-001,BINANCE-1-081,MARKET,BUY,0.073057,GTC,False,False,0.073057,TAKER,68439.99,0.0,['5.00002035 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7ecab720-b920-4f6d-bd00-3fa50a8a55c0,2024-05-30 23:00:00+00:00,2024-05-30 23:00:00+00:00
O-20240531-060000-001-000-82,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-082,BINANCE-1-041,BINANCE-001,BINANCE-1-082,MARKET,SELL,0.073057,GTC,True,False,0.073057,TAKER,68136.009999999,0.0,['4.97781248 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,350a99f7-ca1d-4e85-9c08-34488cae8132,2024-05-31 06:00:00+00:00,2024-05-31 06:00:00+00:00
O-20240531-060000-001-000-83,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-083,BINANCE-1-042,BINANCE-001,BINANCE-1-083,MARKET,SELL,0.073383,GTC,False,False,0.073383,TAKER,68136.009999999,0.0,['5.00002482 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6151281f-cd6f-4b5a-abb4-433bc8ee61cd,2024-05-31 06:00:00+00:00,2024-05-31 06:00:00+00:00
O-20240531-110000-001-000-84,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-084,BINANCE-1-042,BINANCE-001,BINANCE-1-084,MARKET,BUY,0.073383,GTC,True,False,0.073383,TAKER,68078.34,0.0,['4.99579282 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b35d64a3-f73e-43d9-9ad4-3e21b1e6b8f3,2024-05-31 11:00:00+00:00,2024-05-31 11:00:00+00:00
O-20240531-110000-001-000-85,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-085,BINANCE-1-043,BINANCE-001,BINANCE-1-085,MARKET,BUY,0.073445,GTC,False,False,0.073445,TAKER,68078.34,0.0,['5.00001368 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a0b7282e-ce46-485c-b3e4-81edfe529fc1,2024-05-31 11:00:00+00:00,2024-05-31 11:00:00+00:00
O-20240531-120000-001-000-86,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-086,BINANCE-1-043,BINANCE-001,BINANCE-1-086,MARKET,SELL,0.073445,GTC,True,False,0.073445,TAKER,68025.02,0.0,['4.99609759 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,73c8fa68-019f-4285-9578-eb15540b5ff0,2024-05-31 12:00:00+00:00,2024-05-31 12:00:00+00:00
O-20240531-120000-001-000-87,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-087,BINANCE-1-044,BINANCE-001,BINANCE-1-087,MARKET,SELL,0.073502,GTC,False,False,0.073502,TAKER,68025.02,0.0,['4.99997502 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c7613006-5550-49d4-bc2b-d89760a15813,2024-05-31 12:00:00+00:00,2024-05-31 12:00:00+00:00
O-20240531-180000-001-000-88,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-088,BINANCE-1-044,BINANCE-001,BINANCE-1-088,MARKET,BUY,0.073502,GTC,True,False,0.073502,TAKER,67798.0,0.0,['4.98328860 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6810e76e-3065-4b90-92b7-b7cd65c5fea2,2024-05-31 18:00:00+00:00,2024-05-31 18:00:00+00:00
O-20240531-180000-001-000-89,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-089,BINANCE-1-045,BINANCE-001,BINANCE-1-089,MARKET,BUY,0.073748,GTC,False,False,0.073748,TAKER,67798.0,0.0,['4.99996690 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,efced82c-35eb-4219-b154-eb999d59dab9,2024-05-31 18:00:00+00:00,2024-05-31 18:00:00+00:00
O-20240531-210000-001-000-90,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-090,BINANCE-1-045,BINANCE-001,BINANCE-1-090,MARKET,SELL,0.073748,GTC,True,False,0.073748,TAKER,67564.91,0.0,['4.98277698 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c96b4562-7dd4-4da9-96ca-4e9ac3d79bdf,2024-05-31 21:00:00+00:00,2024-05-31 21:00:00+00:00
O-20240531-210000-001-000-91,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-091,BINANCE-1-046,BINANCE-001,BINANCE-1-091,MARKET,SELL,0.074003,GTC,False,False,0.074003,TAKER,67564.91,0.0,['5.00000603 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a2627719-19b7-48e2-849f-12a81cd4ed24,2024-05-31 21:00:00+00:00,2024-05-31 21:00:00+00:00
O-20240531-220000-001-000-92,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-092,BINANCE-1-046,BINANCE-001,BINANCE-1-092,MARKET,BUY,0.074003,GTC,True,False,0.074003,TAKER,67655.66,0.0,['5.00672181 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ec8c9682-1f67-44c9-b2ab-f746f0046d61,2024-05-31 22:00:00+00:00,2024-05-31 22:00:00+00:00
O-20240531-220000-001-000-93,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-093,BINANCE-1-047,BINANCE-001,BINANCE-1-093,MARKET,BUY,0.073904,GTC,False,False,0.073904,TAKER,67655.66,0.0,['5.00002390 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,45d82abb-d251-4cb5-a2eb-a8c8fcff79eb,2024-05-31 22:00:00+00:00,2024-05-31 22:00:00+00:00
O-20240601-020000-001-000-94,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-094,BINANCE-1-047,BINANCE-001,BINANCE-1-094,MARKET,SELL,0.073904,GTC,True,False,0.073904,TAKER,67623.24,0.0,['4.99762793 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,46ff6aea-dded-4514-9801-48f16948eb41,2024-06-01 02:00:00+00:00,2024-06-01 02:00:00+00:00
O-20240601-020000-001-000-95,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-095,BINANCE-1-048,BINANCE-001,BINANCE-1-095,MARKET,SELL,0.073939,GTC,False,False,0.073939,TAKER,67623.24,0.0,['4.99999474 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,225971d5-f591-4edd-918a-875956f5d2f4,2024-06-01 02:00:00+00:00,2024-06-01 02:00:00+00:00
O-20240601-040000-001-000-96,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-096,BINANCE-1-048,BINANCE-001,BINANCE-1-096,MARKET,BUY,0.073939,GTC,True,False,0.073939,TAKER,67729.869999999,0.0,['5.00787886 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2ee6e1b3-6862-40e5-a008-74aeb925ff9b,2024-06-01 04:00:00+00:00,2024-06-01 04:00:00+00:00
O-20240601-040000-001-000-97,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-097,BINANCE-1-049,BINANCE-001,BINANCE-1-097,MARKET,BUY,0.073823,GTC,False,False,0.073823,TAKER,67729.869999999,0.0,['5.00002219 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a7ea89de-b919-4f23-b6d3-f16deab378e2,2024-06-01 04:00:00+00:00,2024-06-01 04:00:00+00:00
O-20240601-060000-001-000-98,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-098,BINANCE-1-049,BINANCE-001,BINANCE-1-098,MARKET,SELL,0.073823,GTC,True,False,0.073823,TAKER,67741.06,0.0,['5.00084827 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7aef8d34-a74f-4f1a-bd07-c21e9de4d4da,2024-06-01 06:00:00+00:00,2024-06-01 06:00:00+00:00
O-20240601-060000-001-000-99,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-099,BINANCE-1-050,BINANCE-001,BINANCE-1-099,MARKET,SELL,0.073810,GTC,False,False,0.073810,TAKER,67741.06,0.0,['4.99996764 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d242e2a5-5e35-45f4-a15e-52a1a5aa515e,2024-06-01 06:00:00+00:00,2024-06-01 06:00:00+00:00
O-20240601-080000-001-000-100,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-100,BINANCE-1-050,BINANCE-001,BINANCE-1-100,MARKET,BUY,0.073810,GTC,True,False,0.073810,TAKER,67627.33,0.0,['4.99157323 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d3c8cd5c-f203-43bf-bdd5-0fce0554fb77,2024-06-01 08:00:00+00:00,2024-06-01 08:00:00+00:00
O-20240601-080000-001-000-101,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-101,BINANCE-1-051,BINANCE-001,BINANCE-1-101,MARKET,BUY,0.073935,GTC,False,False,0.073935,TAKER,67627.33,0.0,['5.00002664 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d62e38bd-77dd-46d7-85cc-dcb56ff9fb91,2024-06-01 08:00:00+00:00,2024-06-01 08:00:00+00:00
O-20240601-140000-001-000-102,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-102,BINANCE-1-051,BINANCE-001,BINANCE-1-102,MARKET,SELL,0.073935,GTC,True,False,0.073935,TAKER,67803.34,0.0,['5.01303994 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ed3afacd-7aa4-4b6d-87ad-9a8c54cac34d,2024-06-01 14:00:00+00:00,2024-06-01 14:00:00+00:00
O-20240601-140000-001-000-103,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-103,BINANCE-1-052,BINANCE-001,BINANCE-1-103,MARKET,SELL,0.073743,GTC,False,False,0.073743,TAKER,67803.34,0.0,['5.00002170 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,21d528aa-c370-436b-b207-d53eee5bb24d,2024-06-01 14:00:00+00:00,2024-06-01 14:00:00+00:00
O-20240602-040000-001-000-104,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-104,BINANCE-1-052,BINANCE-001,BINANCE-1-104,MARKET,BUY,0.073743,GTC,True,False,0.073743,TAKER,67841.09,0.0,['5.00280550 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7a70fb12-2360-41a3-a8cf-f4fe7fc6e41b,2024-06-02 04:00:00+00:00,2024-06-02 04:00:00+00:00
O-20240602-040000-001-000-105,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-105,BINANCE-1-053,BINANCE-001,BINANCE-1-105,MARKET,BUY,0.073702,GTC,False,False,0.073702,TAKER,67841.09,0.0,['5.00002402 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3659dd3e-6447-47f2-88ee-93bf61301b56,2024-06-02 04:00:00+00:00,2024-06-02 04:00:00+00:00
O-20240602-080000-001-000-106,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-106,BINANCE-1-053,BINANCE-001,BINANCE-1-106,MARKET,SELL,0.073702,GTC,True,False,0.073702,TAKER,67750.67,0.0,['4.99335988 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a04b0bc6-6dab-4923-bd9b-903c4eb22a55,2024-06-02 08:00:00+00:00,2024-06-02 08:00:00+00:00
O-20240602-080000-001-000-107,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-107,BINANCE-1-054,BINANCE-001,BINANCE-1-107,MARKET,SELL,0.073800,GTC,False,False,0.073800,TAKER,67750.67,0.0,['4.99999945 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4891ae68-4af8-4eb0-ad15-265ae5887005,2024-06-02 08:00:00+00:00,2024-06-02 08:00:00+00:00
O-20240602-120000-001-000-108,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-108,BINANCE-1-054,BINANCE-001,BINANCE-1-108,MARKET,BUY,0.073800,GTC,True,False,0.073800,TAKER,68252.509999999,0.0,['5.03703524 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e9099da8-2d6f-4d19-96f4-54d274b438f6,2024-06-02 12:00:00+00:00,2024-06-02 12:00:00+00:00
O-20240602-120000-001-000-109,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-109,BINANCE-1-055,BINANCE-001,BINANCE-1-109,MARKET,BUY,0.073257,GTC,False,False,0.073257,TAKER,68252.509999999,0.0,['4.99997413 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8e97250c-0a3a-43d8-9443-fe6bf27ea12d,2024-06-02 12:00:00+00:00,2024-06-02 12:00:00+00:00
O-20240602-150000-001-000-110,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-110,BINANCE-1-055,BINANCE-001,BINANCE-1-110,MARKET,SELL,0.073257,GTC,True,False,0.073257,TAKER,68103.64,0.0,['4.98906836 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4c4eca4d-a178-463f-8233-a9af7c1d971a,2024-06-02 15:00:00+00:00,2024-06-02 15:00:00+00:00
O-20240602-150000-001-000-111,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-111,BINANCE-1-056,BINANCE-001,BINANCE-1-111,MARKET,SELL,0.073418,GTC,False,False,0.073418,TAKER,68103.64,0.0,['5.00003304 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a5f7b305-2b0a-4e4f-9dd7-dc9bb95be8f2,2024-06-02 15:00:00+00:00,2024-06-02 15:00:00+00:00
O-20240602-160000-001-000-112,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-112,BINANCE-1-056,BINANCE-001,BINANCE-1-112,MARKET,BUY,0.073418,GTC,True,False,0.073418,TAKER,67808.66,0.0,['4.97837620 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3baf793d-71e7-4e24-8678-a79bf1081e94,2024-06-02 16:00:00+00:00,2024-06-02 16:00:00+00:00
O-20240602-160000-001-000-113,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-113,BINANCE-1-057,BINANCE-001,BINANCE-1-113,MARKET,BUY,0.073737,GTC,False,False,0.073737,TAKER,67808.66,0.0,['5.00000716 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bc1102d9-af11-4aa0-9c09-6c25c114164a,2024-06-02 16:00:00+00:00,2024-06-02 16:00:00+00:00
O-20240602-170000-001-000-114,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-114,BINANCE-1-057,BINANCE-001,BINANCE-1-114,MARKET,SELL,0.073737,GTC,True,False,0.073737,TAKER,67879.28,0.0,['5.00521447 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,eda11966-6587-4f51-9a42-60dd2395600b,2024-06-02 17:00:00+00:00,2024-06-02 17:00:00+00:00
O-20240602-170000-001-000-115,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-115,BINANCE-1-058,BINANCE-001,BINANCE-1-115,MARKET,SELL,0.073660,GTC,False,False,0.073660,TAKER,67879.28,0.0,['4.99998776 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,196cd4c0-a7ea-48f9-bc53-28353fe80c4f,2024-06-02 17:00:00+00:00,2024-06-02 17:00:00+00:00
