client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240407-000000-001-000-58,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-058,BINANCE-1-029,BINANCE-001,BINANCE-1-058,MARKET,SELL,0.073350,GTC,True,False,0.073350,TAKER,69300.009999999,0.0,['5.08315573 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7682a9fe-d48f-41ac-8b43-9ff36a8c2778,2024-04-07 00:00:00+00:00,2024-04-07 00:00:00+00:00
O-20240407-000000-001-000-59,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-059,BINANCE-1-030,BINANCE-001,BINANCE-1-059,MARKET,SELL,0.072150,GTC,False,False,0.072150,TAKER,69300.009999999,0.0,['4.99999572 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b2a3602d-4c92-4a28-b720-06fced9304ae,2024-04-07 00:00:00+00:00,2024-04-07 00:00:00+00:00
O-20240407-030000-001-000-60,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-060,BINANCE-1-030,BINANCE-001,BINANCE-1-060,MARKET,BUY,0.072150,GTC,True,False,0.072150,TAKER,69464.0,0.0,['5.01182760 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9de13823-d2b9-463e-913c-bf9242c3558b,2024-04-07 03:00:00+00:00,2024-04-07 03:00:00+00:00
O-20240407-030000-001-000-61,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-061,BINANCE-1-031,BINANCE-001,BINANCE-1-061,MARKET,BUY,0.071980,GTC,False,False,0.071980,TAKER,69464.0,0.0,['5.00001872 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a5b6fe64-956a-4a33-8687-8689c6434d4b,2024-04-07 03:00:00+00:00,2024-04-07 03:00:00+00:00
O-20240407-040000-001-000-62,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-062,BINANCE-1-031,BINANCE-001,BINANCE-1-062,MARKET,SELL,0.071980,GTC,True,False,0.071980,TAKER,69244.08,0.0,['4.98418888 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,06865c9d-77e9-4e66-a4ab-c1a25ea85390,2024-04-07 04:00:00+00:00,2024-04-07 04:00:00+00:00
O-20240407-040000-001-000-63,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-063,BINANCE-1-032,BINANCE-001,BINANCE-1-063,MARKET,SELL,0.072208,GTC,False,False,0.072208,TAKER,69244.08,0.0,['4.99997653 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0f12b878-8385-425f-b4ad-b4eb0be78cfe,2024-04-07 04:00:00+00:00,2024-04-07 04:00:00+00:00
O-20240407-070000-001-000-64,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-064,BINANCE-1-032,BINANCE-001,BINANCE-1-064,MARKET,BUY,0.072208,GTC,True,False,0.072208,TAKER,69290.0,0.0,['5.00329232 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e11fe7fd-9c36-4072-9aff-c1bcb4cd6e81,2024-04-07 07:00:00+00:00,2024-04-07 07:00:00+00:00
O-20240407-070000-001-000-65,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-065,BINANCE-1-033,BINANCE-001,BINANCE-1-065,MARKET,BUY,0.072160,GTC,False,False,0.072160,TAKER,69290.0,0.0,['4.99996640 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,731ab2a3-7c16-4766-beac-e5d18af2e1c4,2024-04-07 07:00:00+00:00,2024-04-07 07:00:00+00:00
O-20240407-080000-001-000-66,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-066,BINANCE-1-033,BINANCE-001,BINANCE-1-066,MARKET,SELL,0.072160,GTC,True,False,0.072160,TAKER,69479.99,0.0,['5.01367608 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,00e906cb-7903-4bab-a705-212584a0d807,2024-04-07 08:00:00+00:00,2024-04-07 08:00:00+00:00
O-20240407-080000-001-000-67,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-067,BINANCE-1-034,BINANCE-001,BINANCE-1-067,MARKET,SELL,0.071963,GTC,False,False,0.071963,TAKER,69479.99,0.0,['4.99998852 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fde4fcdf-c044-4a19-be0f-b1f904ec3225,2024-04-07 08:00:00+00:00,2024-04-07 08:00:00+00:00
O-20240407-090000-001-000-68,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-068,BINANCE-1-034,BINANCE-001,BINANCE-1-068,MARKET,BUY,0.071963,GTC,True,False,0.071963,TAKER,69357.0,0.0,['4.99113779 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,741c8750-3b23-4668-a2c0-dfa912d43250,2024-04-07 09:00:00+00:00,2024-04-07 09:00:00+00:00
O-20240407-090000-001-000-69,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-069,BINANCE-1-035,BINANCE-001,BINANCE-1-069,MARKET,BUY,0.072091,GTC,False,False,0.072091,TAKER,69357.0,0.0,['5.00001549 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e841584d-10e7-4090-bd10-547d3df1bd5e,2024-04-07 09:00:00+00:00,2024-04-07 09:00:00+00:00
O-20240407-100000-001-000-70,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-070,BINANCE-1-035,BINANCE-001,BINANCE-1-070,MARKET,SELL,0.072091,GTC,True,False,0.072091,TAKER,69336.0,0.0,['4.99850158 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1f306b8b-97a2-47c1-8b68-e3b0372f7c79,2024-04-07 10:00:00+00:00,2024-04-07 10:00:00+00:00
O-20240407-100000-001-000-71,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-071,BINANCE-1-036,BINANCE-001,BINANCE-1-071,MARKET,SELL,0.072113,GTC,False,False,0.072113,TAKER,69336.0,0.0,['5.00002697 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cf7e8086-6131-4740-8243-1082408b1568,2024-04-07 10:00:00+00:00,2024-04-07 10:00:00+00:00
O-20240407-110000-001-000-72,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-072,BINANCE-1-036,BINANCE-001,BINANCE-1-072,MARKET,BUY,0.072113,GTC,True,False,0.072113,TAKER,69357.0,0.0,['5.00154134 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c33e4037-5959-47b2-9649-7bcc2652011f,2024-04-07 11:00:00+00:00,2024-04-07 11:00:00+00:00
O-20240407-110000-001-000-73,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-073,BINANCE-1-037,BINANCE-001,BINANCE-1-073,MARKET,BUY,0.072091,GTC,False,False,0.072091,TAKER,69357.0,0.0,['5.00001549 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3f5ea022-fb51-4f7f-806e-69d7a122e98f,2024-04-07 11:00:00+00:00,2024-04-07 11:00:00+00:00
O-20240407-120000-001-000-74,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-074,BINANCE-1-037,BINANCE-001,BINANCE-1-074,MARKET,SELL,0.072091,GTC,True,False,0.072091,TAKER,69578.44,0.0,['5.01597932 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e6741f62-13ed-405a-9e18-22c181b3c6ec,2024-04-07 12:00:00+00:00,2024-04-07 12:00:00+00:00
O-20240407-120000-001-000-75,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-075,BINANCE-1-038,BINANCE-001,BINANCE-1-075,MARKET,SELL,0.071861,GTC,False,False,0.071861,TAKER,69578.44,0.0,['4.99997628 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2957bfbc-894a-4118-b6ff-834446351018,2024-04-07 12:00:00+00:00,2024-04-07 12:00:00+00:00
O-20240407-140000-001-000-76,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-076,BINANCE-1-038,BINANCE-001,BINANCE-1-076,MARKET,BUY,0.071861,GTC,True,False,0.071861,TAKER,69578.44,0.0,['4.99997628 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cda75709-2e7f-4645-817a-d4b312e705c8,2024-04-07 14:00:00+00:00,2024-04-07 14:00:00+00:00
O-20240407-140000-001-000-77,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-077,BINANCE-1-039,BINANCE-001,BINANCE-1-077,MARKET,BUY,0.071861,GTC,False,False,0.071861,TAKER,69578.44,0.0,['4.99997628 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e8f3d597-dad3-4611-a796-60a4a099a569,2024-04-07 14:00:00+00:00,2024-04-07 14:00:00+00:00
O-20240407-170000-001-000-78,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-078,BINANCE-1-039,BINANCE-001,BINANCE-1-078,MARKET,SELL,0.071861,GTC,True,False,0.071861,TAKER,69234.14,0.0,['4.97523453 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2e08502d-ca4c-4982-82e9-12c2ae391d5f,2024-04-07 17:00:00+00:00,2024-04-07 17:00:00+00:00
O-20240407-170000-001-000-79,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-079,BINANCE-1-040,BINANCE-001,BINANCE-1-079,MARKET,SELL,0.072219,GTC,False,False,0.072219,TAKER,69234.14,0.0,['5.00002036 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,188f050b-0c0d-480c-9a45-0e5434c3d699,2024-04-07 17:00:00+00:00,2024-04-07 17:00:00+00:00
O-20240407-220000-001-000-80,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-080,BINANCE-1-040,BINANCE-001,BINANCE-1-080,MARKET,BUY,0.072219,GTC,True,False,0.072219,TAKER,69326.0,0.0,['5.00665439 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b65d48d8-5c1b-4e7c-b54d-05a060971279,2024-04-07 22:00:00+00:00,2024-04-07 22:00:00+00:00
O-20240407-220000-001-000-81,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-081,BINANCE-1-041,BINANCE-001,BINANCE-1-081,MARKET,BUY,0.072123,GTC,False,False,0.072123,TAKER,69326.0,0.0,['4.99999910 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ecca60c9-c72c-42d5-af57-6c40dc35b9b2,2024-04-07 22:00:00+00:00,2024-04-07 22:00:00+00:00
O-20240408-070000-001-000-82,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-082,BINANCE-1-041,BINANCE-001,BINANCE-1-082,MARKET,SELL,0.072123,GTC,True,False,0.072123,TAKER,72197.26,0.0,['5.20708298 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,11f54ed3-a0d7-441e-9688-3433c077e4b5,2024-04-08 07:00:00+00:00,2024-04-08 07:00:00+00:00
O-20240408-070000-001-000-83,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-083,BINANCE-1-042,BINANCE-001,BINANCE-1-083,MARKET,SELL,0.069255,GTC,False,False,0.069255,TAKER,72197.26,0.0,['5.00002124 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e1dd7ca0-e78c-4302-84d2-66b742f27558,2024-04-08 07:00:00+00:00,2024-04-08 07:00:00+00:00
O-20240408-140000-001-000-84,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-084,BINANCE-1-042,BINANCE-001,BINANCE-1-084,MARKET,BUY,0.069255,GTC,True,False,0.069255,TAKER,71740.1,0.0,['4.96836063 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2c55792c-2f37-416d-9cb5-ba6de7b85782,2024-04-08 14:00:00+00:00,2024-04-08 14:00:00+00:00
O-20240408-140000-001-000-85,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-085,BINANCE-1-043,BINANCE-001,BINANCE-1-085,MARKET,BUY,0.069696,GTC,False,False,0.069696,TAKER,71740.1,0.0,['4.99999801 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2f993936-0675-4d67-a9fa-438982c9e0d8,2024-04-08 14:00:00+00:00,2024-04-08 14:00:00+00:00
O-20240408-150000-001-000-86,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-086,BINANCE-1-043,BINANCE-001,BINANCE-1-086,MARKET,SELL,0.069696,GTC,True,False,0.069696,TAKER,71800.0,0.0,['5.00417280 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f6501124-b036-45cf-bd09-27154d8e68f7,2024-04-08 15:00:00+00:00,2024-04-08 15:00:00+00:00
O-20240408-150000-001-000-87,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-087,BINANCE-1-044,BINANCE-001,BINANCE-1-087,MARKET,SELL,0.069638,GTC,False,False,0.069638,TAKER,71800.0,0.0,['5.00000840 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,75973d02-a25e-42c0-8abf-3472db8c02cc,2024-04-08 15:00:00+00:00,2024-04-08 15:00:00+00:00
O-20240408-200000-001-000-88,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-088,BINANCE-1-044,BINANCE-001,BINANCE-1-088,MARKET,BUY,0.069638,GTC,True,False,0.069638,TAKER,71960.0,0.0,['5.01115048 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1a0eff29-5ec9-4323-9da1-3aaee986ef31,2024-04-08 20:00:00+00:00,2024-04-08 20:00:00+00:00
O-20240408-200000-001-000-89,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-089,BINANCE-1-045,BINANCE-001,BINANCE-1-089,MARKET,BUY,0.069483,GTC,False,False,0.069483,TAKER,71960.0,0.0,['4.99999668 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,862df24b-3cf0-41b0-8a70-6f834366d48e,2024-04-08 20:00:00+00:00,2024-04-08 20:00:00+00:00
O-20240408-220000-001-000-90,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-090,BINANCE-1-045,BINANCE-001,BINANCE-1-090,MARKET,SELL,0.069483,GTC,True,False,0.069483,TAKER,71420.0,0.0,['4.96247586 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9e5c8f7b-5c5b-471f-80fd-0c85de4917b2,2024-04-08 22:00:00+00:00,2024-04-08 22:00:00+00:00
O-20240408-220000-001-000-91,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-091,BINANCE-1-046,BINANCE-001,BINANCE-1-091,MARKET,SELL,0.070008,GTC,False,False,0.070008,TAKER,71420.0,0.0,['4.99997136 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fdce0671-ec31-4245-a32d-ad8603a4cf51,2024-04-08 22:00:00+00:00,2024-04-08 22:00:00+00:00
O-20240408-230000-001-000-92,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-092,BINANCE-1-046,BINANCE-001,BINANCE-1-092,MARKET,BUY,0.070008,GTC,True,False,0.070008,TAKER,71320.01,0.0,['4.99297126 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fc7286e4-c911-476b-856d-e0d5b067219f,2024-04-08 23:00:00+00:00,2024-04-08 23:00:00+00:00
O-20240408-230000-001-000-93,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-093,BINANCE-1-047,BINANCE-001,BINANCE-1-093,MARKET,BUY,0.070107,GTC,False,False,0.070107,TAKER,71320.01,0.0,['5.00003194 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3fa29727-7f7f-4fb3-82cb-768773ef39d2,2024-04-08 23:00:00+00:00,2024-04-08 23:00:00+00:00
O-20240409-010000-001-000-94,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-094,BINANCE-1-047,BINANCE-001,BINANCE-1-094,MARKET,SELL,0.070107,GTC,True,False,0.070107,TAKER,71285.0,0.0,['4.99757750 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a762934e-ad1c-4fef-91a3-fe6cd1d061aa,2024-04-09 01:00:00+00:00,2024-04-09 01:00:00+00:00
O-20240409-010000-001-000-95,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-095,BINANCE-1-048,BINANCE-001,BINANCE-1-095,MARKET,SELL,0.070141,GTC,False,False,0.070141,TAKER,71285.0,0.0,['5.00000119 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,993e67ad-78d6-4903-a7cd-174d43483c20,2024-04-09 01:00:00+00:00,2024-04-09 01:00:00+00:00
O-20240409-020000-001-000-96,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-096,BINANCE-1-048,BINANCE-001,BINANCE-1-096,MARKET,BUY,0.070141,GTC,True,False,0.070141,TAKER,71339.79,0.0,['5.00384421 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ebc2ac5d-a525-49cf-ac3b-02011b3e76a3,2024-04-09 02:00:00+00:00,2024-04-09 02:00:00+00:00
O-20240409-020000-001-000-97,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-097,BINANCE-1-049,BINANCE-001,BINANCE-1-097,MARKET,BUY,0.070087,GTC,False,False,0.070087,TAKER,71339.79,0.0,['4.99999186 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,294ebec0-3344-492b-a2cf-977094df4f85,2024-04-09 02:00:00+00:00,2024-04-09 02:00:00+00:00
O-20240409-050000-001-000-98,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-098,BINANCE-1-049,BINANCE-001,BINANCE-1-098,MARKET,SELL,0.070087,GTC,True,False,0.070087,TAKER,70383.98,0.0,['4.93300201 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,35ab78c4-9005-4f0f-be20-caf52f92bf1f,2024-04-09 05:00:00+00:00,2024-04-09 05:00:00+00:00
O-20240409-050000-001-000-99,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-099,BINANCE-1-050,BINANCE-001,BINANCE-1-099,MARKET,SELL,0.071039,GTC,False,False,0.071039,TAKER,70383.98,0.0,['5.00000756 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,376fdee2-44d8-44e2-8e72-bd0ec9b5da39,2024-04-09 05:00:00+00:00,2024-04-09 05:00:00+00:00
O-20240409-060000-001-000-100,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-100,BINANCE-1-050,BINANCE-001,BINANCE-1-100,MARKET,BUY,0.071039,GTC,True,False,0.071039,TAKER,70110.0,0.0,['4.98054429 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,37c084e8-9e14-497c-8604-2a5fb4ee7c88,2024-04-09 06:00:00+00:00,2024-04-09 06:00:00+00:00
O-20240409-060000-001-000-101,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-101,BINANCE-1-051,BINANCE-001,BINANCE-1-101,MARKET,BUY,0.071317,GTC,False,False,0.071317,TAKER,70110.0,0.0,['5.00003487 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bb800f7b-f6c6-4d61-8ec7-72540499ef3c,2024-04-09 06:00:00+00:00,2024-04-09 06:00:00+00:00
O-20240409-070000-001-000-102,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-102,BINANCE-1-051,BINANCE-001,BINANCE-1-102,MARKET,SELL,0.071317,GTC,True,False,0.071317,TAKER,70392.18,0.0,['5.02015910 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,03caf48b-650d-4e12-a60e-b360af5fbd43,2024-04-09 07:00:00+00:00,2024-04-09 07:00:00+00:00
O-20240409-070000-001-000-103,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-103,BINANCE-1-052,BINANCE-001,BINANCE-1-103,MARKET,SELL,0.071031,GTC,False,False,0.071031,TAKER,70392.18,0.0,['5.00002694 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5368c513-de67-4fdc-a6d3-926acb2b5cb8,2024-04-09 07:00:00+00:00,2024-04-09 07:00:00+00:00
O-20240409-080000-001-000-104,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-104,BINANCE-1-052,BINANCE-001,BINANCE-1-104,MARKET,BUY,0.071031,GTC,True,False,0.071031,TAKER,70566.63,0.0,['5.01241830 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7aa26f5b-bc91-4a91-a360-6bc421a2f0a2,2024-04-09 08:00:00+00:00,2024-04-09 08:00:00+00:00
O-20240409-080000-001-000-105,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-105,BINANCE-1-053,BINANCE-001,BINANCE-1-105,MARKET,BUY,0.070855,GTC,False,False,0.070855,TAKER,70566.63,0.0,['4.99999857 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,966c60ef-f9a3-420f-b4c2-bb95be664d61,2024-04-09 08:00:00+00:00,2024-04-09 08:00:00+00:00
O-20240409-110000-001-000-106,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-106,BINANCE-1-053,BINANCE-001,BINANCE-1-106,MARKET,SELL,0.070855,GTC,True,False,0.070855,TAKER,70654.38,0.0,['5.00621609 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e79e49c0-08a1-49ee-930e-c804b7ed5f87,2024-04-09 11:00:00+00:00,2024-04-09 11:00:00+00:00
O-20240409-110000-001-000-107,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-107,BINANCE-1-054,BINANCE-001,BINANCE-1-107,MARKET,SELL,0.070767,GTC,False,False,0.070767,TAKER,70654.38,0.0,['4.99999851 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,822d4217-bca0-4e4f-8b9f-b4204b0bbb43,2024-04-09 11:00:00+00:00,2024-04-09 11:00:00+00:00
O-20240409-120000-001-000-108,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-108,BINANCE-1-054,BINANCE-001,BINANCE-1-108,MARKET,BUY,0.070767,GTC,True,False,0.070767,TAKER,69358.32,0.0,['4.90828023 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,17491b79-f0f3-4d07-b6af-22987b0376c5,2024-04-09 12:00:00+00:00,2024-04-09 12:00:00+00:00
O-20240409-120000-001-000-109,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-109,BINANCE-1-055,BINANCE-001,BINANCE-1-109,MARKET,BUY,0.072089,GTC,False,False,0.072089,TAKER,69358.32,0.0,['4.99997193 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,09910023-7457-4d45-8d9b-fdd27b343518,2024-04-09 12:00:00+00:00,2024-04-09 12:00:00+00:00
O-20240409-130000-001-000-110,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-110,BINANCE-1-055,BINANCE-001,BINANCE-1-110,MARKET,SELL,0.072089,GTC,True,False,0.072089,TAKER,69264.0,0.0,['4.99317250 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1cc60698-ee63-4abd-ac9f-0dc86b5cd15d,2024-04-09 13:00:00+00:00,2024-04-09 13:00:00+00:00
O-20240409-130000-001-000-111,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-111,BINANCE-1-056,BINANCE-001,BINANCE-1-111,MARKET,SELL,0.072188,GTC,False,False,0.072188,TAKER,69264.0,0.0,['5.00002963 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,da1fc7d9-3d8e-4172-95e1-fe52ac55beeb,2024-04-09 13:00:00+00:00,2024-04-09 13:00:00+00:00
O-20240409-160000-001-000-112,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-112,BINANCE-1-056,BINANCE-001,BINANCE-1-112,MARKET,BUY,0.072188,GTC,True,False,0.072188,TAKER,69025.89,0.0,['4.98284095 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ed3fe2d9-6205-48d3-b3cb-4b7ec373183b,2024-04-09 16:00:00+00:00,2024-04-09 16:00:00+00:00
O-20240409-160000-001-000-113,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-113,BINANCE-1-057,BINANCE-001,BINANCE-1-113,MARKET,BUY,0.072437,GTC,False,False,0.072437,TAKER,69025.89,0.0,['5.00002839 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ab1c8e22-01b9-4cf7-8e35-454f48ff7ab4,2024-04-09 16:00:00+00:00,2024-04-09 16:00:00+00:00
O-20240409-200000-001-000-114,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-114,BINANCE-1-057,BINANCE-001,BINANCE-1-114,MARKET,SELL,0.072437,GTC,True,False,0.072437,TAKER,69171.19,0.0,['5.01055349 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8c05893f-f6d3-4208-92d8-629a0aaa9dc9,2024-04-09 20:00:00+00:00,2024-04-09 20:00:00+00:00
O-20240409-200000-001-000-115,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-115,BINANCE-1-058,BINANCE-001,BINANCE-1-115,MARKET,SELL,0.072284,GTC,False,False,0.072284,TAKER,69171.19,0.0,['4.99997030 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b375e862-7d2a-4263-98fb-90fcf69bd667,2024-04-09 20:00:00+00:00,2024-04-09 20:00:00+00:00
