client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240528-170000-001-000-58,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-058,BINANCE-1-029,BINANCE-001,BINANCE-1-058,MARKET,BUY,0.073920,GTC,True,False,0.073920,TAKER,67277.91,0.0,['4.97318311 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9a6383bb-2e81-41ed-8794-63c6a24573f8,2024-05-28 17:00:00+00:00,2024-05-28 17:00:00+00:00
O-20240528-170000-001-000-59,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-059,BINANCE-1-030,BINANCE-001,BINANCE-1-059,MARKET,BUY,0.074319,GTC,False,False,0.074319,TAKER,67277.91,0.0,['5.00002699 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,046ebf1e-a306-473b-b71d-45a3b0e12cb6,2024-05-28 17:00:00+00:00,2024-05-28 17:00:00+00:00
O-20240528-220000-001-000-60,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-060,BINANCE-1-030,BINANCE-001,BINANCE-1-060,MARKET,SELL,0.074319,GTC,True,False,0.074319,TAKER,68346.78,0.0,['5.07946434 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5072c38e-098c-4865-b5c3-7e7e54bfc3a8,2024-05-28 22:00:00+00:00,2024-05-28 22:00:00+00:00
O-20240528-220000-001-000-61,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-061,BINANCE-1-031,BINANCE-001,BINANCE-1-061,MARKET,SELL,0.073156,GTC,False,False,0.073156,TAKER,68346.78,0.0,['4.99997704 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5c4e6a91-8b72-45bd-baa1-612c3d42a9af,2024-05-28 22:00:00+00:00,2024-05-28 22:00:00+00:00
O-20240529-060000-001-000-62,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-062,BINANCE-1-031,BINANCE-001,BINANCE-1-062,MARKET,BUY,0.073156,GTC,True,False,0.073156,TAKER,67936.35,0.0,['4.96995162 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6c1742c9-3dc1-4a4c-a41c-0478fc43102d,2024-05-29 06:00:00+00:00,2024-05-29 06:00:00+00:00
O-20240529-060000-001-000-63,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-063,BINANCE-1-032,BINANCE-001,BINANCE-1-063,MARKET,BUY,0.073598,GTC,False,False,0.073598,TAKER,67936.35,0.0,['4.99997949 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,880d9f23-b2bf-4f7e-9b91-a7aea302eca7,2024-05-29 06:00:00+00:00,2024-05-29 06:00:00+00:00
O-20240529-120000-001-000-64,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-064,BINANCE-1-032,BINANCE-001,BINANCE-1-064,MARKET,SELL,0.073598,GTC,True,False,0.073598,TAKER,67898.149999999,0.0,['4.99716804 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0d76901b-b7ae-4b3b-9fee-681c6f9f30ac,2024-05-29 12:00:00+00:00,2024-05-29 12:00:00+00:00
O-20240529-120000-001-000-65,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-065,BINANCE-1-033,BINANCE-001,BINANCE-1-065,MARKET,SELL,0.073640,GTC,False,False,0.073640,TAKER,67898.149999999,0.0,['5.00001977 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a9d6c96f-d760-439a-b2f3-2408a2105606,2024-05-29 12:00:00+00:00,2024-05-29 12:00:00+00:00
O-20240529-130000-001-000-66,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-066,BINANCE-1-033,BINANCE-001,BINANCE-1-066,MARKET,BUY,0.073640,GTC,True,False,0.073640,TAKER,67855.69,0.0,['4.99689301 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,06890aa7-0276-4c1f-946d-69b7b6497b32,2024-05-29 13:00:00+00:00,2024-05-29 13:00:00+00:00
O-20240529-130000-001-000-67,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-067,BINANCE-1-034,BINANCE-001,BINANCE-1-067,MARKET,BUY,0.073686,GTC,False,False,0.073686,TAKER,67855.69,0.0,['5.00001437 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,36589ec7-1b15-448b-8f62-53b294f4137f,2024-05-29 13:00:00+00:00,2024-05-29 13:00:00+00:00
O-20240529-220000-001-000-68,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-068,BINANCE-1-034,BINANCE-001,BINANCE-1-068,MARKET,SELL,0.073686,GTC,True,False,0.073686,TAKER,67576.06,0.0,['4.97940956 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6bf803bd-ba49-4f6a-a2a2-8ebfe5211da1,2024-05-29 22:00:00+00:00,2024-05-29 22:00:00+00:00
O-20240529-220000-001-000-69,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-069,BINANCE-1-035,BINANCE-001,BINANCE-1-069,MARKET,SELL,0.073991,GTC,False,False,0.073991,TAKER,67576.06,0.0,['5.00002026 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8d676f87-692b-4cd4-b6a4-2f2cac197d94,2024-05-29 22:00:00+00:00,2024-05-29 22:00:00+00:00
O-20240530-070000-001-000-70,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-070,BINANCE-1-035,BINANCE-001,BINANCE-1-070,MARKET,BUY,0.073991,GTC,True,False,0.073991,TAKER,67128.0,0.0,['4.96686785 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d00f45af-8725-4705-8e56-3d9307332cda,2024-05-30 07:00:00+00:00,2024-05-30 07:00:00+00:00
O-20240530-070000-001-000-71,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-071,BINANCE-1-036,BINANCE-001,BINANCE-1-071,MARKET,BUY,0.074485,GTC,False,False,0.074485,TAKER,67128.0,0.0,['5.00002908 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e38032b1-bfca-44e8-ac98-b762655f778e,2024-05-30 07:00:00+00:00,2024-05-30 07:00:00+00:00
O-20240530-080000-001-000-72,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-072,BINANCE-1-036,BINANCE-001,BINANCE-1-072,MARKET,SELL,0.074485,GTC,True,False,0.074485,TAKER,67942.08,0.0,['5.06066583 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,94919820-9349-4360-91cb-d0b0d24713ba,2024-05-30 08:00:00+00:00,2024-05-30 08:00:00+00:00
O-20240530-080000-001-000-73,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-073,BINANCE-1-037,BINANCE-001,BINANCE-1-073,MARKET,SELL,0.073592,GTC,False,False,0.073592,TAKER,67942.08,0.0,['4.99999355 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a4c474b4-a68c-4298-93e5-03296ba4b0db,2024-05-30 08:00:00+00:00,2024-05-30 08:00:00+00:00
O-20240530-130000-001-000-74,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-074,BINANCE-1-037,BINANCE-001,BINANCE-1-074,MARKET,BUY,0.073592,GTC,True,False,0.073592,TAKER,68530.77,0.0,['5.04331643 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2503db81-da67-4411-a029-c60a81163d90,2024-05-30 13:00:00+00:00,2024-05-30 13:00:00+00:00
O-20240530-130000-001-000-75,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-075,BINANCE-1-038,BINANCE-001,BINANCE-1-075,MARKET,BUY,0.072960,GTC,False,False,0.072960,TAKER,68530.77,0.0,['5.00000498 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c722d864-8239-440f-ae31-c30522a6aec8,2024-05-30 13:00:00+00:00,2024-05-30 13:00:00+00:00
O-20240530-180000-001-000-76,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-076,BINANCE-1-038,BINANCE-001,BINANCE-1-076,MARKET,SELL,0.072960,GTC,True,False,0.072960,TAKER,69360.13,0.0,['5.06051508 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,65c0db52-259e-4cc2-838f-9f859cc408bb,2024-05-30 18:00:00+00:00,2024-05-30 18:00:00+00:00
O-20240530-180000-001-000-77,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-077,BINANCE-1-039,BINANCE-001,BINANCE-1-077,MARKET,SELL,0.072088,GTC,False,False,0.072088,TAKER,69360.13,0.0,['5.00003305 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ae450a99-8a1f-4967-92e4-201b63d2b710,2024-05-30 18:00:00+00:00,2024-05-30 18:00:00+00:00
O-20240530-190000-001-000-78,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-078,BINANCE-1-039,BINANCE-001,BINANCE-1-078,MARKET,BUY,0.072088,GTC,True,False,0.072088,TAKER,68653.02,0.0,['4.94905891 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4b55f3b2-b13d-4ca0-8efc-90016fe0aeaa,2024-05-30 19:00:00+00:00,2024-05-30 19:00:00+00:00
O-20240530-190000-001-000-79,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-079,BINANCE-1-040,BINANCE-001,BINANCE-1-079,MARKET,BUY,0.072830,GTC,False,False,0.072830,TAKER,68653.02,0.0,['4.99999945 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,da8a18f3-d150-44cb-bd0c-cd43a64c3169,2024-05-30 19:00:00+00:00,2024-05-30 19:00:00+00:00
O-20240530-210000-001-000-80,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-080,BINANCE-1-040,BINANCE-001,BINANCE-1-080,MARKET,SELL,0.072830,GTC,True,False,0.072830,TAKER,68352.17,0.0,['4.97808854 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6ddcaeee-7f8c-4277-aeff-d25ba87a8a21,2024-05-30 21:00:00+00:00,2024-05-30 21:00:00+00:00
O-20240530-210000-001-000-81,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-081,BINANCE-1-041,BINANCE-001,BINANCE-1-081,MARKET,SELL,0.073151,GTC,False,False,0.073151,TAKER,68352.17,0.0,['5.00002959 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8fa86d9a-549b-432e-9aed-651219563d15,2024-05-30 21:00:00+00:00,2024-05-30 21:00:00+00:00
O-20240530-230000-001-000-82,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-082,BINANCE-1-041,BINANCE-001,BINANCE-1-082,MARKET,BUY,0.073151,GTC,True,False,0.073151,TAKER,68439.99,0.0,['5.00645371 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,010059a5-3717-4d38-b1c0-115ac0d2b54b,2024-05-30 23:00:00+00:00,2024-05-30 23:00:00+00:00
O-20240530-230000-001-000-83,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-083,BINANCE-1-042,BINANCE-001,BINANCE-1-083,MARKET,BUY,0.073057,GTC,False,False,0.073057,TAKER,68439.99,0.0,['5.00002035 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b0f6c986-3dfc-418e-a96b-d6d55ea6c83b,2024-05-30 23:00:00+00:00,2024-05-30 23:00:00+00:00
O-20240531-000000-001-000-84,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-084,BINANCE-1-042,BINANCE-001,BINANCE-1-084,MARKET,SELL,0.073057,GTC,True,False,0.073057,TAKER,68539.99,0.0,['5.00732605 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7ab117ff-f462-412e-8f71-0326ac8ab968,2024-05-31 00:00:00+00:00,2024-05-31 00:00:00+00:00
O-20240531-000000-001-000-85,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-085,BINANCE-1-043,BINANCE-001,BINANCE-1-085,MARKET,SELL,0.072950,GTC,False,False,0.072950,TAKER,68539.99,0.0,['4.99999227 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5ef1f7bc-0242-42ea-b658-4e6925628ad1,2024-05-31 00:00:00+00:00,2024-05-31 00:00:00+00:00
O-20240531-070000-001-000-86,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-086,BINANCE-1-043,BINANCE-001,BINANCE-1-086,MARKET,BUY,0.072950,GTC,True,False,0.072950,TAKER,67950.0,0.0,['4.95695250 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0f2f943b-d6c9-4c61-9744-12dec3237b91,2024-05-31 07:00:00+00:00,2024-05-31 07:00:00+00:00
O-20240531-070000-001-000-87,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-087,BINANCE-1-044,BINANCE-001,BINANCE-1-087,MARKET,BUY,0.073584,GTC,False,False,0.073584,TAKER,67950.0,0.0,['5.00003280 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,05d6a5bc-aef4-436a-8612-694cf880ec1c,2024-05-31 07:00:00+00:00,2024-05-31 07:00:00+00:00
O-20240531-080000-001-000-88,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-088,BINANCE-1-044,BINANCE-001,BINANCE-1-088,MARKET,SELL,0.073584,GTC,True,False,0.073584,TAKER,68333.33,0.0,['5.02823975 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0558f3ec-8939-435a-a5df-5c18faa5d763,2024-05-31 08:00:00+00:00,2024-05-31 08:00:00+00:00
O-20240531-080000-001-000-89,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-089,BINANCE-1-045,BINANCE-001,BINANCE-1-089,MARKET,SELL,0.073171,GTC,False,False,0.073171,TAKER,68333.33,0.0,['5.00001809 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9821d99d-de77-4b6a-971b-dc7fb4327ed4,2024-05-31 08:00:00+00:00,2024-05-31 08:00:00+00:00
O-20240531-110000-001-000-90,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-090,BINANCE-1-045,BINANCE-001,BINANCE-1-090,MARKET,BUY,0.073171,GTC,True,False,0.073171,TAKER,68078.34,0.0,['4.98136022 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0cb5d562-43e9-4158-90eb-183f6661b1c4,2024-05-31 11:00:00+00:00,2024-05-31 11:00:00+00:00
O-20240531-110000-001-000-91,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-091,BINANCE-1-046,BINANCE-001,BINANCE-1-091,MARKET,BUY,0.073445,GTC,False,False,0.073445,TAKER,68078.34,0.0,['5.00001368 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,70973245-298a-467d-898b-d352696c9481,2024-05-31 11:00:00+00:00,2024-05-31 11:00:00+00:00
O-20240531-140000-001-000-92,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-092,BINANCE-1-046,BINANCE-001,BINANCE-1-092,MARKET,SELL,0.073445,GTC,True,False,0.073445,TAKER,67200.009999999,0.0,['4.93550473 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fb93c4a5-28d6-443e-a0d4-50365653791c,2024-05-31 14:00:00+00:00,2024-05-31 14:00:00+00:00
O-20240531-140000-001-000-93,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-093,BINANCE-1-047,BINANCE-001,BINANCE-1-093,MARKET,SELL,0.074405,GTC,False,False,0.074405,TAKER,67200.009999999,0.0,['5.00001674 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7733a8d6-e729-4192-8d27-27daa55ef515,2024-05-31 14:00:00+00:00,2024-05-31 14:00:00+00:00
O-20240531-160000-001-000-94,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-094,BINANCE-1-047,BINANCE-001,BINANCE-1-094,MARKET,BUY,0.074405,GTC,True,False,0.074405,TAKER,67414.88,0.0,['5.01600415 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7eff3b3b-66c3-4add-83e5-66de958becf4,2024-05-31 16:00:00+00:00,2024-05-31 16:00:00+00:00
O-20240531-160000-001-000-95,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-095,BINANCE-1-048,BINANCE-001,BINANCE-1-095,MARKET,BUY,0.074168,GTC,False,False,0.074168,TAKER,67414.88,0.0,['5.00002682 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b115eafa-89b9-48a1-bd79-70fa1f1500f0,2024-05-31 16:00:00+00:00,2024-05-31 16:00:00+00:00
O-20240531-190000-001-000-96,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-096,BINANCE-1-048,BINANCE-001,BINANCE-1-096,MARKET,SELL,0.074168,GTC,True,False,0.074168,TAKER,67600.0,0.0,['5.01375680 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,50a1949b-e745-4d59-9f4d-ee4a6d3b9bd6,2024-05-31 19:00:00+00:00,2024-05-31 19:00:00+00:00
O-20240531-190000-001-000-97,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-097,BINANCE-1-049,BINANCE-001,BINANCE-1-097,MARKET,SELL,0.073964,GTC,False,False,0.073964,TAKER,67600.0,0.0,['4.99996640 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,12df6ede-6b61-4a57-aa69-580871c9fbbd,2024-05-31 19:00:00+00:00,2024-05-31 19:00:00+00:00
O-20240531-230000-001-000-98,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-098,BINANCE-1-049,BINANCE-001,BINANCE-1-098,MARKET,BUY,0.073964,GTC,True,False,0.073964,TAKER,67507.39,0.0,['4.99311659 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,214fde1c-f803-4687-b7cd-3c2417e14b5d,2024-05-31 23:00:00+00:00,2024-05-31 23:00:00+00:00
O-20240531-230000-001-000-99,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-099,BINANCE-1-050,BINANCE-001,BINANCE-1-099,MARKET,BUY,0.074066,GTC,False,False,0.074066,TAKER,67507.39,0.0,['5.00000235 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,50a45e65-2130-4a6f-9dcc-7861ad868bc0,2024-05-31 23:00:00+00:00,2024-05-31 23:00:00+00:00
O-20240601-000000-001-000-100,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-100,BINANCE-1-050,BINANCE-001,BINANCE-1-100,MARKET,SELL,0.074066,GTC,True,False,0.074066,TAKER,67428.44,0.0,['4.99415484 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,56f71261-5248-4cb0-9166-01ddfd2534ca,2024-06-01 00:00:00+00:00,2024-06-01 00:00:00+00:00
O-20240601-000000-001-000-101,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-101,BINANCE-1-051,BINANCE-001,BINANCE-1-101,MARKET,SELL,0.074153,GTC,False,False,0.074153,TAKER,67428.44,0.0,['5.00002111 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8816d5bf-e8e3-44b7-86c2-0a7026c39c4b,2024-06-01 00:00:00+00:00,2024-06-01 00:00:00+00:00
O-20240601-040000-001-000-102,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-102,BINANCE-1-051,BINANCE-001,BINANCE-1-102,MARKET,BUY,0.074153,GTC,True,False,0.074153,TAKER,67729.869999999,0.0,['5.02237305 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c9364f53-e22c-4753-9e08-4f00ab5bcc84,2024-06-01 04:00:00+00:00,2024-06-01 04:00:00+00:00
O-20240601-040000-001-000-103,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-103,BINANCE-1-052,BINANCE-001,BINANCE-1-103,MARKET,BUY,0.073823,GTC,False,False,0.073823,TAKER,67729.869999999,0.0,['5.00002219 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fbe36654-8e38-401f-a2a2-370c36c566c5,2024-06-01 04:00:00+00:00,2024-06-01 04:00:00+00:00
O-20240601-080000-001-000-104,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-104,BINANCE-1-052,BINANCE-001,BINANCE-1-104,MARKET,SELL,0.073823,GTC,True,False,0.073823,TAKER,67627.33,0.0,['4.99245238 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b64472d6-d3da-4f78-82d2-23aa7b1a3a35,2024-06-01 08:00:00+00:00,2024-06-01 08:00:00+00:00
O-20240601-080000-001-000-105,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-105,BINANCE-1-053,BINANCE-001,BINANCE-1-105,MARKET,SELL,0.073935,GTC,False,False,0.073935,TAKER,67627.33,0.0,['5.00002664 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fb897ab1-32e4-4e4d-8062-720a791e1210,2024-06-01 08:00:00+00:00,2024-06-01 08:00:00+00:00
O-20240601-090000-001-000-106,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-106,BINANCE-1-053,BINANCE-001,BINANCE-1-106,MARKET,BUY,0.073935,GTC,True,False,0.073935,TAKER,67660.57,0.0,['5.00248424 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,663d2f50-a1a4-4f32-9a8d-19d852519b23,2024-06-01 09:00:00+00:00,2024-06-01 09:00:00+00:00
O-20240601-090000-001-000-107,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-107,BINANCE-1-054,BINANCE-001,BINANCE-1-107,MARKET,BUY,0.073898,GTC,False,False,0.073898,TAKER,67660.57,0.0,['4.99998080 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,42f9001e-0bd1-4c4e-94c8-b318501137ef,2024-06-01 09:00:00+00:00,2024-06-01 09:00:00+00:00
O-20240601-180000-001-000-108,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-108,BINANCE-1-054,BINANCE-001,BINANCE-1-108,MARKET,SELL,0.073898,GTC,True,False,0.073898,TAKER,67796.539999999,0.0,['5.01002871 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0f6088e9-9942-4c9a-afe6-ec4f7797fa19,2024-06-01 18:00:00+00:00,2024-06-01 18:00:00+00:00
O-20240601-180000-001-000-109,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-109,BINANCE-1-055,BINANCE-001,BINANCE-1-109,MARKET,SELL,0.073750,GTC,False,False,0.073750,TAKER,67796.539999999,0.0,['4.99999483 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d907c490-d4ad-41e9-9f89-a1ffe57611eb,2024-06-01 18:00:00+00:00,2024-06-01 18:00:00+00:00
O-20240601-220000-001-000-110,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-110,BINANCE-1-055,BINANCE-001,BINANCE-1-110,MARKET,BUY,0.073750,GTC,True,False,0.073750,TAKER,67910.55,0.0,['5.00840306 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8df9847d-f7a1-4806-8aaf-3f51cce07607,2024-06-01 22:00:00+00:00,2024-06-01 22:00:00+00:00
O-20240601-220000-001-000-111,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-111,BINANCE-1-056,BINANCE-001,BINANCE-1-111,MARKET,BUY,0.073626,GTC,False,False,0.073626,TAKER,67910.55,0.0,['4.99998215 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,133ea5c0-d3d1-4522-8d3e-473026e5912d,2024-06-01 22:00:00+00:00,2024-06-01 22:00:00+00:00
O-20240602-060000-001-000-112,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-112,BINANCE-1-056,BINANCE-001,BINANCE-1-112,MARKET,SELL,0.073626,GTC,True,False,0.073626,TAKER,67750.679999999,0.0,['4.98821157 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,36150bba-1d76-4820-907a-78b7290eb025,2024-06-02 06:00:00+00:00,2024-06-02 06:00:00+00:00
O-20240602-060000-001-000-113,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-113,BINANCE-1-057,BINANCE-001,BINANCE-1-113,MARKET,SELL,0.073800,GTC,False,False,0.073800,TAKER,67750.679999999,0.0,['5.00000018 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a0b68413-c2d7-46ed-9cb8-a7f137689f88,2024-06-02 06:00:00+00:00,2024-06-02 06:00:00+00:00
O-20240602-210000-001-000-114,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-114,BINANCE-1-057,BINANCE-001,BINANCE-1-114,MARKET,BUY,0.073800,GTC,True,False,0.073800,TAKER,67816.14,0.0,['5.00483113 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,48ba2ffa-102d-41f6-bacc-7150267498eb,2024-06-02 21:00:00+00:00,2024-06-02 21:00:00+00:00
O-20240602-210000-001-000-115,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-115,BINANCE-1-058,BINANCE-001,BINANCE-1-115,MARKET,BUY,0.073729,GTC,False,False,0.073729,TAKER,67816.14,0.0,['5.00001619 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5a7f59b2-edef-4464-b9c7-65ba4a825a96,2024-06-02 21:00:00+00:00,2024-06-02 21:00:00+00:00
