time,open,high,low,close,volume
2024-04-18 03:00:00,542.7,550.0,542.6,549.8,31279.661
2024-04-18 04:00:00,549.7,555.9,547.9,548.6,45260.665
2024-04-18 05:00:00,548.5,550.5,545.5,546.0,21651.279
2024-04-18 06:00:00,546.0,548.2,539.5,544.4,27743.39
2024-04-18 07:00:00,544.4,548.1,541.9,543.9,20393.321
2024-04-18 08:00:00,543.9,554.0,540.9,549.1,57008.563
2024-04-18 09:00:00,549.1,549.7,542.5,545.0,48988.33
2024-04-18 10:00:00,545.0,545.1,539.5,541.8,34345.04
2024-04-18 11:00:00,541.8,549.0,541.7,546.5,36861.707
2024-04-18 12:00:00,546.5,547.5,537.5,541.4,24520.061
2024-04-18 13:00:00,541.4,546.9,539.7,546.7,28006.812
2024-04-18 14:00:00,546.7,554.3,544.1,552.8,52613.049
2024-04-18 15:00:00,552.9,555.0,549.0,550.9,21374.813
2024-04-18 16:00:00,550.8,553.3,547.8,549.6,15845.223
2024-04-18 17:00:00,549.5,551.2,546.9,548.2,15779.718
2024-04-18 18:00:00,548.2,550.3,546.0,548.4,11633.206
2024-04-18 19:00:00,548.4,550.2,547.8,550.0,5950.977
2024-04-18 20:00:00,550.0,550.5,548.2,549.9,6637.124
2024-04-18 21:00:00,549.9,552.2,549.2,551.1,8479.232
2024-04-18 22:00:00,551.0,553.3,549.4,551.0,7376.789
2024-04-18 23:00:00,551.0,552.1,549.7,552.1,7467.156
2024-04-19 00:00:00,552.0,552.2,545.7,545.7,15790.373
2024-04-19 01:00:00,545.7,545.9,530.0,534.4,53733.742
2024-04-19 02:00:00,534.5,536.8,524.0,535.5,71788.779
2024-04-19 03:00:00,535.6,543.7,534.9,541.0,42051.018
2024-04-19 04:00:00,541.1,547.2,540.7,545.4,20769.234
2024-04-19 05:00:00,545.4,546.0,539.1,543.9,20976.346
2024-04-19 06:00:00,543.9,559.6,542.5,558.1,46114.283
2024-04-19 07:00:00,558.2,561.2,553.1,555.3,40587.297
2024-04-19 08:00:00,555.4,560.3,554.4,559.1,26421.215
2024-04-19 09:00:00,559.1,560.1,557.6,558.6,22615.162
2024-04-19 10:00:00,558.7,560.3,556.8,558.9,11900.446
2024-04-19 11:00:00,558.9,562.8,558.4,559.9,16144.818
2024-04-19 12:00:00,559.8,564.3,558.4,560.4,21706.503
2024-04-19 13:00:00,560.4,561.9,557.7,560.8,16227.038
2024-04-19 14:00:00,560.9,561.4,554.2,558.4,16865.661
2024-04-19 15:00:00,558.4,560.9,557.0,560.1,15080.212
2024-04-19 16:00:00,560.0,560.4,554.7,557.7,20136.694
2024-04-19 17:00:00,557.8,561.3,557.0,560.6,9559.897
2024-04-19 18:00:00,560.6,560.6,558.2,559.6,6736.6
2024-04-19 19:00:00,559.6,561.0,559.0,560.7,5231.069
2024-04-19 20:00:00,560.7,561.0,557.1,559.6,7971.509
2024-04-19 21:00:00,559.7,560.7,558.9,560.3,6970.709
2024-04-19 22:00:00,560.4,561.9,556.4,556.7,8172.558
2024-04-19 23:00:00,556.7,557.0,549.6,554.0,21953.02
2024-04-20 00:00:00,554.1,557.1,551.2,551.4,14108.411
2024-04-20 01:00:00,551.3,557.4,548.8,556.9,12407.915
2024-04-20 02:00:00,556.9,558.1,554.7,557.0,7299.961
2024-04-20 03:00:00,557.1,558.1,555.6,556.5,5680.975
2024-04-20 04:00:00,556.6,560.7,556.2,560.0,8309.221
2024-04-20 05:00:00,560.1,562.2,559.6,562.1,9616.931
2024-04-20 06:00:00,562.1,562.5,560.0,560.5,10955.786
2024-04-20 07:00:00,560.4,561.3,559.8,560.5,4874.215
2024-04-20 08:00:00,560.5,560.5,557.8,558.5,6113.945
2024-04-20 09:00:00,558.4,558.7,553.8,556.3,11873.234
2024-04-20 10:00:00,556.3,557.4,553.0,554.4,8388.548
2024-04-20 11:00:00,554.5,556.8,554.1,556.0,8230.04
2024-04-20 12:00:00,556.1,558.0,555.4,556.7,14505.362
2024-04-20 13:00:00,556.8,560.0,556.7,558.8,7939.883
2024-04-20 14:00:00,558.8,560.5,558.3,559.4,7807.758
2024-04-20 15:00:00,559.4,568.0,558.8,567.9,14995.852
2024-04-20 16:00:00,568.0,569.4,564.0,565.4,20443.951
2024-04-20 17:00:00,565.4,573.8,565.4,572.4,21558.164
2024-04-20 18:00:00,572.3,573.2,570.0,570.7,10807.513
2024-04-20 19:00:00,570.7,573.1,569.7,572.9,8263.699
2024-04-20 20:00:00,572.9,574.3,571.1,572.5,7797.624
2024-04-20 21:00:00,572.5,573.2,570.2,570.7,5382.86
2024-04-20 22:00:00,570.7,571.2,568.7,568.8,8144.019
2024-04-20 23:00:00,568.8,571.9,568.4,570.9,6626.992
2024-04-21 00:00:00,570.9,571.0,566.4,567.5,9560.71
2024-04-21 01:00:00,567.6,572.1,567.6,572.0,11853.714
2024-04-21 02:00:00,571.9,576.0,570.2,574.8,18758.938
2024-04-21 03:00:00,574.8,576.2,571.5,572.3,15617.001
2024-04-21 04:00:00,572.3,573.8,570.6,573.5,6494.422
2024-04-21 05:00:00,573.6,577.0,573.5,575.6,13225.131
2024-04-21 06:00:00,575.6,579.7,574.2,578.0,15077.952
2024-04-21 07:00:00,578.1,580.2,575.9,579.6,14331.867
2024-04-21 08:00:00,579.6,582.6,578.4,579.7,17317.385
2024-04-21 09:00:00,579.7,582.0,578.1,580.2,12470.117
2024-04-21 10:00:00,580.2,580.5,578.0,578.5,9279.597
2024-04-21 11:00:00,578.5,581.0,577.4,579.0,8130.824
2024-04-21 12:00:00,578.9,579.2,575.4,577.0,15125.987
2024-04-21 13:00:00,577.0,578.2,572.2,573.3,11682.755
2024-04-21 14:00:00,573.3,575.2,571.7,572.7,6845.367
2024-04-21 15:00:00,572.7,575.5,572.6,574.0,5411.458
2024-04-21 16:00:00,573.9,575.0,566.3,570.3,25705.938
2024-04-21 17:00:00,570.4,574.2,569.7,574.1,10198.984
2024-04-21 18:00:00,574.1,576.7,571.6,575.9,12737.736
2024-04-21 19:00:00,575.8,577.5,574.8,574.9,4715.515
2024-04-21 20:00:00,574.9,578.0,573.6,577.1,8156.157
2024-04-21 21:00:00,577.1,579.8,577.1,578.6,11716.307
2024-04-21 22:00:00,578.7,581.7,577.9,580.2,8676.227
2024-04-21 23:00:00,580.2,581.1,578.5,579.6,4665.635
2024-04-22 00:00:00,579.6,583.1,579.5,582.6,13552.248
2024-04-22 01:00:00,582.6,585.4,579.3,580.2,19515.77
2024-04-22 02:00:00,580.2,584.0,578.4,583.0,17747.958
2024-04-22 03:00:00,583.0,598.6,582.9,592.0,82640.123
2024-04-22 04:00:00,591.9,599.6,591.9,597.9,34981.431
2024-04-22 05:00:00,598.0,608.3,597.3,606.4,44457.854
2024-04-22 06:00:00,606.4,608.7,602.7,602.9,46341.668
2024-04-22 07:00:00,602.8,605.8,601.1,603.0,27510.146
2024-04-22 08:00:00,603.0,606.3,601.8,603.9,21657.286
2024-04-22 09:00:00,603.9,607.1,603.2,605.2,16718.813
2024-04-22 10:00:00,605.3,605.5,601.7,601.7,14204.695
2024-04-22 11:00:00,601.7,602.8,596.8,598.8,24754.467
2024-04-22 12:00:00,598.9,602.1,595.2,596.0,21708.122
2024-04-22 13:00:00,596.1,598.0,591.5,595.1,18371.101
2024-04-22 14:00:00,595.1,598.2,594.9,595.1,16368.51
2024-04-22 15:00:00,595.1,596.7,591.3,594.9,19466.231
2024-04-22 16:00:00,594.9,597.8,592.6,595.3,13263.897
2024-04-22 17:00:00,595.3,600.5,594.8,598.0,14675.148
2024-04-22 18:00:00,598.1,598.7,595.4,595.9,6684.866
2024-04-22 19:00:00,595.9,597.0,594.0,596.6,5049.082
2024-04-22 20:00:00,596.6,598.5,595.9,596.5,4765.608
2024-04-22 21:00:00,596.4,598.6,595.4,598.0,4943.507
2024-04-22 22:00:00,598.1,606.3,597.9,604.9,20495.907
2024-04-22 23:00:00,604.9,606.4,603.8,604.5,13017.719
2024-04-23 00:00:00,604.4,608.9,603.4,608.1,17152.171
2024-04-23 01:00:00,608.2,608.9,602.3,602.4,18261.459
2024-04-23 02:00:00,602.5,603.8,599.6,600.5,10292.092
2024-04-23 03:00:00,600.5,603.9,600.3,601.7,10829.009
2024-04-23 04:00:00,601.7,605.1,598.7,601.7,11878.28
2024-04-23 05:00:00,601.7,607.9,601.5,603.7,21363.41
2024-04-23 06:00:00,603.6,603.6,600.4,602.4,12678.146
2024-04-23 07:00:00,602.3,603.6,599.2,600.1,20167.26
2024-04-23 08:00:00,600.2,605.0,599.8,604.6,10433.012
2024-04-23 09:00:00,604.6,610.0,604.0,604.8,23000.116
2024-04-23 10:00:00,604.8,618.3,604.5,610.9,115021.721
2024-04-23 11:00:00,611.0,611.0,601.6,604.8,53750.653
2024-04-23 12:00:00,604.8,606.4,602.7,605.9,19974.03
2024-04-23 13:00:00,605.9,608.0,602.5,606.9,25162.788
2024-04-23 14:00:00,606.9,608.8,604.7,606.0,32627.609
2024-04-23 15:00:00,606.0,606.6,603.9,604.3,20618.842
2024-04-23 16:00:00,604.3,607.9,602.9,607.7,19548.559
2024-04-23 17:00:00,607.7,612.0,607.6,609.2,31424.367
2024-04-23 18:00:00,609.2,611.0,608.4,610.2,13631.904
2024-04-23 19:00:00,610.2,610.2,607.4,609.1,11805.598
2024-04-23 20:00:00,609.1,609.8,605.1,608.5,12363.919
2024-04-23 21:00:00,608.5,609.3,607.0,608.2,11416.38
2024-04-23 22:00:00,608.2,609.6,607.4,609.2,16655.579
2024-04-23 23:00:00,609.2,609.3,605.7,606.2,16826.44
2024-04-24 00:00:00,606.2,607.9,603.9,606.6,21399.689
2024-04-24 01:00:00,606.7,607.1,605.0,605.8,16018.058
2024-04-24 02:00:00,605.7,606.2,601.0,604.0,18782.421
2024-04-24 03:00:00,604.0,605.4,603.2,605.0,13641.041
2024-04-24 04:00:00,605.1,607.8,604.6,607.4,18096.629
2024-04-24 05:00:00,607.5,608.1,603.7,605.9,35657.095
2024-04-24 06:00:00,605.9,608.9,604.0,608.3,17990.245
2024-04-24 07:00:00,608.3,610.0,606.5,607.9,15231.438
2024-04-24 08:00:00,608.0,609.3,606.6,607.3,11199.888
2024-04-24 09:00:00,607.4,614.5,605.0,611.8,52775.461
2024-04-24 10:00:00,611.8,618.5,610.0,615.3,51312.063
2024-04-24 11:00:00,615.2,618.5,613.3,614.4,31512.625
2024-04-24 12:00:00,614.4,615.5,609.7,610.5,20327.712
2024-04-24 13:00:00,610.5,610.5,604.1,605.4,31164.417
2024-04-24 14:00:00,605.3,607.7,597.6,602.8,54047.851
2024-04-24 15:00:00,602.8,603.0,595.9,597.1,31714.566
2024-04-24 16:00:00,597.0,602.9,596.0,599.7,53205.851
2024-04-24 17:00:00,599.8,605.0,599.7,602.6,20880.84
2024-04-24 18:00:00,602.6,602.6,594.6,596.9,18626.08
2024-04-24 19:00:00,597.0,605.0,592.6,604.2,42718.249
2024-04-24 20:00:00,604.2,613.1,602.3,608.2,44979.774
2024-04-24 21:00:00,608.2,609.0,604.5,609.0,9771.946
2024-04-24 22:00:00,609.0,609.7,602.0,606.2,11994.561
2024-04-24 23:00:00,606.1,609.5,602.4,608.8,13905.177
2024-04-25 00:00:00,608.8,609.4,605.9,606.8,10774.856
2024-04-25 01:00:00,606.9,608.3,602.7,602.8,8051.46
2024-04-25 02:00:00,602.7,608.8,600.7,606.5,13494.212
2024-04-25 03:00:00,606.5,609.4,604.8,605.2,19698.351
2024-04-25 04:00:00,605.3,607.4,601.2,607.3,15840.474
2024-04-25 05:00:00,607.4,608.5,604.7,607.3,8792.942
2024-04-25 06:00:00,607.3,608.8,606.0,608.0,9149.164
2024-04-25 07:00:00,608.0,608.8,605.0,608.4,16323.103
2024-04-25 08:00:00,608.4,610.1,606.4,608.3,31772.275
2024-04-25 09:00:00,608.3,613.9,607.5,612.6,35071.23
2024-04-25 10:00:00,612.7,612.7,605.0,605.0,41382.239
2024-04-25 11:00:00,605.0,612.6,604.7,611.5,20484.328
2024-04-25 12:00:00,611.5,611.8,604.3,606.3,32763.954
2024-04-25 13:00:00,606.2,607.8,601.6,607.4,33477.901
2024-04-25 14:00:00,607.4,610.6,605.6,607.9,35302.541
2024-04-25 15:00:00,608.0,612.0,607.2,611.2,20011.683
2024-04-25 16:00:00,611.2,613.6,610.3,613.6,20415.529
2024-04-25 17:00:00,613.5,615.4,611.8,615.0,21537.495
2024-04-25 18:00:00,615.0,617.4,613.9,616.8,10275.727
2024-04-25 19:00:00,616.9,617.5,615.3,616.8,8397.598
2024-04-25 20:00:00,616.8,617.9,615.2,617.1,10571.59
2024-04-25 21:00:00,617.1,617.9,613.0,614.2,13872.794
2024-04-25 22:00:00,614.2,614.6,613.0,613.2,6405.318
2024-04-25 23:00:00,613.2,615.1,613.0,613.2,9878.753
2024-04-26 00:00:00,613.3,614.9,611.7,614.2,12279.227
2024-04-26 01:00:00,614.2,615.0,606.3,610.2,20969.845
2024-04-26 02:00:00,610.3,614.6,610.0,612.5,13360.281
2024-04-26 03:00:00,612.5,612.7,610.0,610.1,11297.63
2024-04-26 04:00:00,610.2,610.9,608.6,608.8,6277.339
2024-04-26 05:00:00,608.9,612.7,608.1,612.3,10859.003
2024-04-26 06:00:00,612.3,612.3,608.0,608.8,10146.061
2024-04-26 07:00:00,608.8,610.5,607.5,608.5,11634.86
2024-04-26 08:00:00,608.4,610.4,607.1,608.3,10616.045
2024-04-26 09:00:00,608.3,610.2,602.7,604.0,35072.878
2024-04-26 10:00:00,604.0,605.9,602.2,602.7,14627.626
2024-04-26 11:00:00,602.7,604.1,601.1,602.5,11888.868
2024-04-26 12:00:00,602.4,604.8,601.0,601.9,11091.878
2024-04-26 13:00:00,601.9,603.7,597.4,602.9,26836.869
2024-04-26 14:00:00,602.9,608.3,599.9,602.4,24391.95
2024-04-26 15:00:00,602.5,604.0,597.2,599.1,21241.855
2024-04-26 16:00:00,599.1,600.7,598.0,600.0,7611.64
2024-04-26 17:00:00,600.1,604.5,599.7,602.9,9724.397
2024-04-26 18:00:00,602.9,604.6,601.3,604.3,5615.053
2024-04-26 19:00:00,604.3,604.4,601.0,601.3,5308.345
2024-04-26 20:00:00,601.3,603.7,601.0,602.2,4885.033
2024-04-26 21:00:00,602.3,602.7,601.0,602.4,2870.669
2024-04-26 22:00:00,602.4,602.4,597.0,598.3,9534.198
2024-04-26 23:00:00,598.4,599.9,597.3,598.0,3978.334
2024-04-27 00:00:00,598.0,599.7,591.4,594.1,18413.709
2024-04-27 01:00:00,594.1,594.4,585.0,587.0,37493.92
2024-04-27 02:00:00,587.0,594.7,585.8,592.6,15283.726
2024-04-27 03:00:00,592.6,595.4,591.7,594.6,9129.978
2024-04-27 04:00:00,594.7,596.5,592.3,595.7,9083.552
2024-04-27 05:00:00,595.8,596.3,591.9,592.8,11865.724
2024-04-27 06:00:00,592.8,594.9,592.0,593.8,6272.216
2024-04-27 07:00:00,593.7,595.8,593.1,593.7,5433.744
2024-04-27 08:00:00,593.7,594.7,592.6,594.0,6871.519
2024-04-27 09:00:00,594.0,595.6,592.7,594.6,6609.876
2024-04-27 10:00:00,594.6,595.3,588.9,589.3,13588.996
2024-04-27 11:00:00,589.2,590.3,587.2,587.8,16209.224
2024-04-27 12:00:00,587.9,590.7,585.8,588.6,20973.45
2024-04-27 13:00:00,588.6,593.7,588.4,592.9,9948.898
2024-04-27 14:00:00,592.9,594.0,590.4,590.7,7811.513
2024-04-27 15:00:00,590.6,591.6,586.4,587.6,8015.972
2024-04-27 16:00:00,587.5,590.0,587.0,588.1,8450.583
2024-04-27 17:00:00,588.2,597.9,587.8,596.6,15778.602
2024-04-27 18:00:00,596.5,597.8,590.1,593.7,16736.166
2024-04-27 19:00:00,593.8,595.6,593.1,595.6,4962.097
2024-04-27 20:00:00,595.7,596.5,593.6,595.3,5101.78
2024-04-27 21:00:00,595.4,596.1,592.7,595.2,4319.082
2024-04-27 22:00:00,595.3,596.0,594.0,594.5,4658.442
2024-04-27 23:00:00,594.4,597.2,594.4,596.2,5771.143
2024-04-28 00:00:00,596.2,598.7,596.2,598.5,5591.092
2024-04-28 01:00:00,598.5,600.0,598.0,598.3,8767.648
2024-04-28 02:00:00,598.4,602.0,597.4,601.5,13598.023
2024-04-28 03:00:00,601.6,602.6,599.6,599.7,9808.988
2024-04-28 04:00:00,599.6,600.3,598.0,599.7,6934.192
2024-04-28 05:00:00,599.7,601.6,599.5,599.7,11714.783
2024-04-28 06:00:00,599.7,600.5,597.9,599.7,7500.383
2024-04-28 07:00:00,599.7,601.8,599.3,600.7,7995.548
2024-04-28 08:00:00,600.6,602.0,599.1,600.6,7324.477
2024-04-28 09:00:00,600.6,603.3,600.2,603.1,9980.171
2024-04-28 10:00:00,603.2,604.9,601.2,604.9,11042.237
2024-04-28 11:00:00,604.9,605.4,601.7,601.7,11927.008
2024-04-28 12:00:00,601.6,602.7,600.0,602.0,14863.84
2024-04-28 13:00:00,602.0,604.6,601.3,603.6,11399.538
2024-04-28 14:00:00,603.6,609.0,602.2,605.7,35525.493
2024-04-28 15:00:00,605.7,607.9,603.3,603.8,14008.31
2024-04-28 16:00:00,603.9,605.6,603.5,603.8,10432.01
2024-04-28 17:00:00,603.7,605.4,603.4,604.5,6538.574
2024-04-28 18:00:00,604.5,606.7,603.3,605.9,9087.113
2024-04-28 19:00:00,605.9,606.2,604.2,604.2,4955.764
2024-04-28 20:00:00,604.2,607.2,603.9,606.8,12216.651
2024-04-28 21:00:00,606.8,607.5,605.4,605.5,7461.371
2024-04-28 22:00:00,605.6,606.3,599.8,600.5,8973.364
2024-04-28 23:00:00,600.5,601.0,597.5,600.2,10412.853
2024-04-29 00:00:00,600.2,602.8,599.3,600.4,7036.379
2024-04-29 01:00:00,600.5,601.7,598.8,600.3,5502.517
2024-04-29 02:00:00,600.3,601.2,594.0,594.9,13609.282
2024-04-29 03:00:00,594.8,595.5,590.1,590.4,18620.974
2024-04-29 04:00:00,590.3,597.2,589.1,595.4,10223.889
2024-04-29 05:00:00,595.4,595.4,592.3,594.5,5552.888
2024-04-29 06:00:00,594.5,594.5,581.3,585.9,52451.609
2024-04-29 07:00:00,586.0,588.5,582.5,588.5,35504.341
2024-04-29 08:00:00,588.4,588.4,584.3,586.6,11831.086
2024-04-29 09:00:00,586.6,589.3,585.3,588.5,10425.547
2024-04-29 10:00:00,588.5,591.0,585.9,587.4,20010.618
2024-04-29 11:00:00,587.4,587.7,583.4,584.7,13321.997
2024-04-29 12:00:00,584.7,589.9,583.8,589.5,12167.632
2024-04-29 13:00:00,589.5,590.0,584.1,585.3,14826.654
2024-04-29 14:00:00,585.3,591.4,583.9,590.2,13971.327
2024-04-29 15:00:00,590.2,592.8,588.9,592.7,11096.12
2024-04-29 16:00:00,592.7,593.3,589.6,590.0,11292.399
2024-04-29 17:00:00,590.1,593.1,589.8,592.1,7141.86
2024-04-29 18:00:00,592.1,592.1,589.2,591.3,5297.05
2024-04-29 19:00:00,591.3,591.4,589.0,590.8,5970.761
2024-04-29 20:00:00,590.8,593.9,590.1,591.7,10087.45
2024-04-29 21:00:00,591.7,592.3,589.7,590.8,6279.899
2024-04-29 22:00:00,590.8,596.8,590.6,594.6,10360.594
2024-04-29 23:00:00,594.6,596.9,592.2,592.8,17891.132
2024-04-30 00:00:00,592.8,602.7,592.3,601.9,23457.191
2024-04-30 01:00:00,602.0,602.2,592.6,592.9,19539.659
2024-04-30 02:00:00,593.0,595.2,589.4,594.6,16339.163
2024-04-30 03:00:00,594.6,594.8,591.1,591.7,7173.179
2024-04-30 04:00:00,591.8,597.3,591.2,597.3,15524.816
2024-04-30 05:00:00,597.3,601.6,595.6,601.0,26531.015
2024-04-30 06:00:00,601.0,602.9,598.6,600.7,19350.077
2024-04-30 07:00:00,600.6,604.3,597.9,598.4,25413.252
2024-04-30 08:00:00,598.3,598.8,585.8,587.8,42311.598
2024-04-30 09:00:00,587.8,589.0,584.0,584.2,24792.044
2024-04-30 10:00:00,584.3,584.6,579.7,582.2,20290.762
2024-04-30 11:00:00,582.2,582.2,568.3,568.5,76112.223
2024-04-30 12:00:00,568.5,570.2,560.0,568.3,65298.44
2024-04-30 13:00:00,568.3,569.7,561.0,562.8,28304.174
2024-04-30 14:00:00,562.8,568.4,560.0,564.4,45981.461
2024-04-30 15:00:00,564.4,566.3,559.2,560.8,35014.327
2024-04-30 16:00:00,560.9,565.8,555.7,564.8,53813.04
2024-04-30 17:00:00,564.9,573.3,563.5,567.5,46893.518
2024-04-30 18:00:00,567.5,573.9,565.4,571.6,29721.907
2024-04-30 19:00:00,571.5,577.0,564.0,567.2,71684.16
2024-04-30 20:00:00,567.2,577.2,567.1,576.8,25045.054
2024-04-30 21:00:00,576.9,580.0,576.1,578.8,18826.65
2024-04-30 22:00:00,578.9,581.7,576.2,577.8,21485.06
2024-04-30 23:00:00,577.8,579.7,576.7,578.4,7610.676
2024-05-01 00:00:00,578.4,580.4,572.2,573.1,20245.529
2024-05-01 01:00:00,573.2,576.0,570.2,572.2,29967.273
2024-05-01 02:00:00,572.1,573.5,567.5,571.1,23001.258
2024-05-01 03:00:00,571.2,575.6,570.8,574.8,9085.134
2024-05-01 04:00:00,574.9,575.7,571.4,572.1,8450.736
2024-05-01 05:00:00,572.2,573.0,568.6,570.4,10893.717
2024-05-01 06:00:00,570.4,570.7,562.7,562.9,22291.557
2024-05-01 07:00:00,562.9,563.6,543.9,546.1,146417.511
2024-05-01 08:00:00,546.1,547.7,536.7,547.3,75167.544
2024-05-01 09:00:00,547.4,551.8,546.2,550.6,27102.69
2024-05-01 10:00:00,550.6,552.3,547.5,551.3,21699.943
2024-05-01 11:00:00,551.4,552.0,546.6,551.9,13304.948
2024-05-01 12:00:00,552.0,556.3,550.0,552.3,22502.827
2024-05-01 13:00:00,552.4,552.8,547.7,548.4,19262.487
2024-05-01 14:00:00,548.4,552.5,547.8,551.9,13137.405
2024-05-01 15:00:00,551.9,552.0,544.0,545.0,20250.249
2024-05-01 16:00:00,545.1,550.0,542.9,546.1,23140.05
2024-05-01 17:00:00,546.2,553.2,543.6,551.9,20249.455
2024-05-01 18:00:00,551.9,566.4,551.8,562.4,52831.406
2024-05-01 19:00:00,562.5,564.6,548.1,550.2,35587.351
2024-05-01 20:00:00,550.3,556.5,550.3,554.3,15047.243
2024-05-01 21:00:00,554.3,557.7,552.1,557.0,14028.937
2024-05-01 22:00:00,557.0,560.4,556.8,559.7,13810.366
2024-05-01 23:00:00,559.7,563.8,558.3,561.8,11551.702
2024-05-02 00:00:00,561.8,563.0,556.7,557.5,13907.963
2024-05-02 01:00:00,557.5,558.2,539.5,544.0,61608.683
2024-05-02 02:00:00,544.0,548.5,543.7,547.5,13669.813
2024-05-02 03:00:00,547.6,550.2,547.2,547.5,9423.705
2024-05-02 04:00:00,547.5,550.4,547.0,547.8,8244.052
2024-05-02 05:00:00,547.8,548.7,544.4,547.9,11000.873
2024-05-02 06:00:00,548.0,549.5,547.2,548.2,10854.638
2024-05-02 07:00:00,548.2,550.5,548.1,549.8,11575.54
2024-05-02 08:00:00,549.7,554.7,549.0,554.0,14670.388
2024-05-02 09:00:00,553.9,555.7,552.3,555.0,9064.276
2024-05-02 10:00:00,554.9,557.3,552.7,556.3,14649.462
2024-05-02 11:00:00,556.3,561.9,555.9,561.6,28563.72
2024-05-02 12:00:00,561.6,564.8,559.1,559.1,28991.414
2024-05-02 13:00:00,559.2,561.2,556.6,557.8,13496.603
2024-05-02 14:00:00,557.8,564.5,555.9,563.9,24750.291
2024-05-02 15:00:00,563.9,565.9,562.2,564.5,20073.643
2024-05-02 16:00:00,564.6,564.7,561.2,561.6,9466.016
2024-05-02 17:00:00,561.7,563.9,561.0,563.4,7859.072
2024-05-02 18:00:00,563.4,565.2,561.0,563.1,8958.746
2024-05-02 19:00:00,563.1,563.5,560.8,563.5,5174.955
2024-05-02 20:00:00,563.4,563.9,558.3,559.4,11742.652
2024-05-02 21:00:00,559.3,563.7,559.2,560.6,5766.487
2024-05-02 22:00:00,560.6,564.6,560.5,562.7,10305.668
2024-05-02 23:00:00,562.7,563.0,560.0,560.5,5975.655
2024-05-03 00:00:00,560.5,561.9,558.9,559.7,11261.461
2024-05-03 01:00:00,559.8,565.8,559.4,563.3,15086.759
2024-05-03 02:00:00,563.4,567.0,562.5,564.8,10696.159
2024-05-03 03:00:00,564.8,567.2,564.6,566.2,7422.214
2024-05-03 04:00:00,566.2,567.3,563.9,565.2,6869.088
2024-05-03 05:00:00,565.2,565.3,562.8,563.7,5036.353
2024-05-03 06:00:00,563.7,564.1,561.7,561.7,5833.437
2024-05-03 07:00:00,561.8,563.9,560.0,561.3,8613.636
2024-05-03 08:00:00,561.3,568.4,560.5,565.5,20544.96
2024-05-03 09:00:00,565.6,567.6,564.0,566.7,11496.264
2024-05-03 10:00:00,566.7,567.4,561.6,563.7,12085.605
2024-05-03 11:00:00,563.7,566.9,561.8,562.8,16774.507
2024-05-03 12:00:00,562.8,572.2,561.2,571.5,36758.138
2024-05-03 13:00:00,571.5,578.1,571.2,577.7,49027.25
2024-05-03 14:00:00,577.8,579.9,574.1,576.0,29740.447
2024-05-03 15:00:00,576.0,578.5,573.9,577.9,9673.326
2024-05-03 16:00:00,578.0,580.8,577.9,579.6,13844.072
2024-05-03 17:00:00,579.6,581.8,578.3,581.0,8049.774
2024-05-03 18:00:00,581.0,581.6,578.8,579.0,6452.718
2024-05-03 19:00:00,579.1,581.0,577.7,580.9,7732.734
2024-05-03 20:00:00,580.9,590.0,580.7,586.1,25325.733
2024-05-03 21:00:00,586.2,587.0,583.1,585.6,9570.854
2024-05-03 22:00:00,585.6,587.7,585.0,587.2,7098.09
2024-05-03 23:00:00,587.3,589.0,586.1,587.0,7912.854
2024-05-04 00:00:00,587.0,589.4,586.3,587.7,10819.487
2024-05-04 01:00:00,587.7,589.5,584.3,585.0,10139.755
2024-05-04 02:00:00,585.1,586.2,582.5,585.0,9032.878
2024-05-04 03:00:00,585.0,586.0,583.6,584.2,6354.235
2024-05-04 04:00:00,584.2,586.0,582.7,585.5,7480.689
2024-05-04 05:00:00,585.6,587.3,583.7,587.1,6170.464
2024-05-04 06:00:00,587.1,587.1,584.2,584.8,5670.105
2024-05-04 07:00:00,584.8,585.5,583.6,584.0,6000.951
2024-05-04 08:00:00,584.1,585.5,583.5,585.2,6624.443
2024-05-04 09:00:00,585.2,586.2,584.3,585.1,3748.909
2024-05-04 10:00:00,585.1,593.4,584.3,592.8,15687.243
2024-05-04 11:00:00,592.9,593.6,587.0,589.4,19247.903
2024-05-04 12:00:00,589.3,592.5,588.4,592.3,8908.912
2024-05-04 13:00:00,592.3,593.5,588.1,591.2,13263.2
2024-05-04 14:00:00,591.3,592.3,589.5,591.7,4678.058
2024-05-04 15:00:00,591.6,591.8,589.0,591.1,5820.634
2024-05-04 16:00:00,591.2,591.6,588.3,589.9,8899.17
2024-05-04 17:00:00,589.8,590.0,586.5,587.5,8252.381
2024-05-04 18:00:00,587.5,589.3,587.0,589.2,4591.352
2024-05-04 19:00:00,589.3,590.6,587.5,590.3,9008.848
2024-05-04 20:00:00,590.3,592.2,588.5,588.9,7565.92
2024-05-04 21:00:00,588.8,589.2,583.9,586.3,10748.193
2024-05-04 22:00:00,586.3,586.8,584.8,585.1,4907.932
2024-05-04 23:00:00,585.1,586.6,585.1,585.7,3507.589
2024-05-05 00:00:00,585.7,587.7,581.7,584.9,15554.472
2024-05-05 01:00:00,584.8,585.1,579.3,583.1,15624.123
2024-05-05 02:00:00,583.2,584.6,581.6,581.7,6553.116
2024-05-05 03:00:00,581.6,583.0,579.5,581.2,5359.5
2024-05-05 04:00:00,581.3,583.1,581.2,581.9,4562.635
2024-05-05 05:00:00,581.9,583.8,581.0,581.1,5996.121
